#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T16:34:42', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1233,1156,9668,1,1
1234,1157,3209,1,1
1235,1158,7705,1,1
1236,1159,4507,1,1
1237,1159,7714,1,1
1238,1160,1275,1,1
1239,1161,3531,1,1
1240,1162,2394,1,1
1241,1163,1706,1,1
1242,1164,1725,1,1
1243,1164,8674,1,1
1244,1165,8619,1,1
1245,1166,7952,1,1
1246,1167,9340,1,1
1247,1168,3832,1,1
1248,1169,616,1,1
1249,1169,8159,1,1
1250,1170,3243,1,1
1251,1171,3780,1,1
1252,1171,8990,1,1
1253,1172,2552,1,1
1254,1173,5728,1,1
1255,1174,4308,1,1
1256,1175,2843,1,1
1257,1176,5534,1,1
1258,1177,2405,1,1
1259,1178,8440,1,1
1260,1179,5640,1,1
1261,1180,1554,1,1
1262,1181,4807,1,1
1263,1181,9916,1,1
1264,1182,4723,1,1
1265,1183,2600,1,1
1266,1184,5176,1,1
1267,1185,4291,1,1
1268,1186,5565,1,1
1269,1187,488,1,1
1270,1187,9008,1,1
1271,1187,9837,1,1
1272,1188,1968,1,1
1273,1189,6336,1,1
1274,1190,7378,1,1
1275,1190,7780,1,1
1276,1191,7375,1,1
1277,1192,5068,1,1
1278,1193,1623,1,1
1279,1194,342,1,1
1280,1195,8015,1,1
1281,1196,371,1,1
1282,1197,196,1,1
1283,1198,4195,1,1
1284,1199,4722,1,1
1285,1200,203,1,1
1286,1201,7483,1,1
1287,1202,6415,1,1
1288,1203,8384,1,1
1289,1204,5331,1,1
1290,1205,88,1,1
1291,1206,5795,1,1
1292,1207,818,1,1
1293,1208,1974,1,1
1294,1209,985,1,1
1295,1209,1295,1,1
1296,1210,4497,1,1
1297,1211,3266,1,1
1298,1212,6020,1,1
1299,1213,6380,1,1
1300,1214,7000,1,1
1301,1214,9654,1,1
1302,1215,300,1,1
1303,1216,8744,1,1
1304,1217,7891,1,1
1305,1218,8389,1,1
1306,1219,6522,1,1
1307,1220,1239,1,1
1308,1221,2446,1,1
1309,1222,1980,1,1
1310,1223,2592,1,1
1311,1224,7213,1,1
1312,1225,6508,1,1
1313,1226,1678,1,1
1314,1227,2228,1,1
1315,1228,2385,1,1
1316,1229,8754,1,1
1317,1230,1696,1,1
1318,1230,7851,1,1
1319,1231,4051,1,1
1320,1232,8150,1,1
1321,1233,1550,1,1
1322,1233,1822,1,1
1323,1234,6862,1,1
1324,1235,5212,1,1
1325,1236,9015,1,1
1326,1237,3439,1,1
1327,1238,8807,1,1
1328,1239,6708,1,1
1329,1240,5566,1,1
1330,1241,6365,1,1
1331,1242,2904,1,1
1332,1243,4421,1,1
1333,1244,5428,1,1
1334,1245,2077,1,1
1335,1246,5944,1,1
1336,1247,1425,1,1
1337,1248,4632,1,1
1338,1248,6785,1,1
1339,1249,8873,1,1
1340,1250,797,1,1
1341,1251,5629,1,1
1342,1252,3417,1,1
1343,1253,8143,1,1
1344,1254,4053,1,1
1345,1255,1560,1,1
1346,1256,5633,1,1
1347,1257,6967,1,1
1348,1258,9025,1,1
1349,1259,6253,1,1
1350,1260,3656,1,1
1351,1261,3994,1,1
1352,1262,8589,1,1
1353,1263,9027,1,1
1354,1264,5764,1,1
1355,1265,9246,1,1
1356,1266,3719,1,1
1357,1267,1950,1,1
1358,1267,4727,1,1
1359,1268,4921,1,1
1360,1269,5509,1,1
1361,1270,766,1,1
1362,1271,8433,1,1
1363,1272,4569,1,1
1364,1273,7341,1,1
1365,1274,9180,1,1
1366,1275,6295,1,1
1367,1276,9775,1,1
1368,1277,2408,1,1
1369,1278,5433,1,1
1370,1279,8243,1,1
1371,1280,375,1,1
1372,1281,6771,1,1
1373,1282,6298,1,1
1374,1283,9512,1,1
1375,1284,7100,1,1
1376,1284,7357,1,1
1377,1285,9834,1,1
1378,1286,3798,1,1
1379,1287,6733,1,1
1380,1288,2727,1,1
1381,1288,7248,1,1
1382,1289,9844,1,1
1383,1290,4825,1,1
1384,1291,2932,1,1
1385,1292,3060,1,1
1386,1293,2957,1,1
1387,1294,3347,1,1
1388,1295,2077,1,1
1389,1296,9405,1,1
1390,1297,3521,1,1
1391,1298,1338,1,1
1392,1299,2723,1,1
1393,1300,452,1,1
1394,1301,9160,1,1
1395,1302,3713,1,1
1396,1303,487,1,1
1397,1304,4429,1,1
1398,1305,6764,1,1
1399,1305,7152,1,1
1400,1306,3469,1,1
1401,1307,4066,1,1
1402,1308,6534,1,1
1403,1309,2251,1,1
1404,1309,9606,1,1
1405,1310,8880,1,1
1406,1311,349,1,1
1407,1312,1382,1,1
1408,1313,6957,1,1
1409,1314,4794,1,1
1410,1315,1362,1,1
1411,1316,4473,1,1
1412,1317,3096,1,1
1413,1317,4743,1,1
1414,1318,4427,1,1
1415,1319,3889,1,1
1416,1320,6278,1,1
1417,1321,7324,1,1
1418,1322,4638,1,1
1419,1323,3053,1,1
1420,1323,7056,1,1
1421,1324,2344,1,1
1422,1325,4032,1,1
1423,1325,8292,1,1
1424,1326,3947,1,1
1425,1327,1083,1,1
1426,1328,4393,1,1
1427,1329,564,1,1
1428,1330,5460,1,1
1429,1331,2082,1,1
1430,1332,9532,1,1
1431,1333,819,1,1
1432,1334,6113,1,1
1433,1335,6265,1,1
1434,1336,8785,1,1
1435,1337,2142,1,1
1436,1338,5570,1,1
1437,1339,9718,1,1
1438,1340,7605,1,1
1439,1341,9161,1,1
1440,1342,7588,1,1
1441,1343,5183,1,1
1442,1344,7323,1,1
1443,1345,5253,1,1
1444,1346,9630,1,1
1445,1347,7488,1,1
1446,1348,1792,1,1
1447,1349,6396,1,1
1448,1350,579,1,1
1449,1351,7192,1,1
1450,1352,1552,1,1
1451,1353,1670,1,1
1452,1354,1298,1,1
1453,1355,6803,1,1
1454,1356,8790,1,1
1455,1357,9165,1,1
1456,1358,7549,1,1
1457,1359,5806,1,1
1458,1360,7493,1,1
1459,1360,8278,1,1
1460,1361,8418,1,1
1461,1362,7961,1,1
1462,1363,4674,1,1
1463,1364,9865,1,1
1464,1365,69,1,1
1465,1366,3508,1,1
1466,1367,9440,1,1
1467,1368,7872,1,1
1468,1369,6103,1,1
1469,1370,7047,1,1
1470,1371,1038,1,1
1471,1372,5607,1,1
1472,1373,4211,1,1
1473,1374,2389,1,1
1474,1375,6857,1,1
1475,1376,2571,1,1
1476,1377,8378,1,1
1477,1378,687,1,1
1478,1378,9625,1,1
1479,1379,3798,1,1
1480,1380,7855,1,1
1481,1381,1100,1,1
1482,1382,6663,1,1
1483,1383,1769,1,1
1484,1384,6521,1,1
1485,1385,8798,1,1
1486,1386,1579,1,1
1487,1387,3694,1,1
1488,1388,3374,1,1
1489,1389,866,1,1
1490,1390,3221,1,1
1491,1390,6587,1,1
1492,1391,8316,1,1
1493,1392,3322,1,1
1494,1393,2436,1,1
1495,1394,4255,1,1
1496,1395,3162,1,1
1497,1396,2505,1,1
1498,1397,6448,1,1
1499,1398,8086,1,1
1500,1399,3732,1,1
1501,1400,5303,1,1
1502,1401,1543,1,1
1503,1402,7647,1,1
1504,1403,8685,1,1
1505,1404,3347,1,1
1506,1405,6402,1,1
1507,1406,5066,1,1
1508,1407,7428,1,1
1509,1408,3331,1,1
1510,1409,1451,1,1
1511,1410,9684,1,1
1512,1411,3455,1,1
1513,1412,1445,1,1
1514,1413,8215,1,1
1515,1414,6411,1,1
1516,1415,4978,1,1
1517,1416,7370,1,1
1518,1417,4635,1,1
1519,1418,8973,1,1
1520,1419,22,1,1
1521,1420,7250,1,1
1522,1421,143,1,1
1523,1421,4777,1,1
1524,1422,3687,1,1
1525,1423,3419,1,1
1526,1423,3467,1,1
1527,1423,9996,1,1
1528,1424,5804,1,1
1529,1425,8392,1,1
1530,1426,558,1,1
1531,1427,533,1,1
1532,1428,7386,1,1
1533,1429,4538,1,1
1534,1430,2909,1,1
1535,1431,8881,1,1
1536,1432,4581,1,1
1537,1433,8182,1,1
1538,1434,5463,1,1
1539,1435,1061,1,1
1540,1436,2962,1,1
1541,1437,3484,1,1
1542,1438,5778,1,1
1543,1439,7455,1,1
1544,1440,9823,1,1
1545,1441,3188,1,1
1546,1442,6466,1,1
1547,1443,4310,1,1
1548,1444,9962,1,1
1549,1445,9359,1,1
1550,1446,845,1,1
1551,1447,4233,1,1
1552,1448,2417,1,1
1553,1449,3997,1,1
1554,1450,9715,1,1
1555,1451,2293,1,1
1556,1452,7211,1,1
1557,1453,8915,1,1
1558,1454,8774,1,1
1559,1455,4026,1,1
1560,1456,3993,1,1
1561,1457,6609,1,1
1562,1458,9823,1,1
1563,1459,6334,1,1
1564,1460,5004,1,1
1565,1461,6972,1,1
1566,1462,6913,1,1
1567,1463,2808,1,1
1568,1464,9580,1,1
1569,1465,7704,1,1
1570,1466,7858,1,1
1571,1467,469,1,1
1572,1468,2077,1,1
1573,1469,5219,1,1
1574,1470,8384,1,1
1575,1471,5884,1,1
1576,1472,7173,1,1
1577,1473,7812,1,1
1578,1474,1960,1,1
1579,1475,8275,1,1
1580,1476,9285,1,1
1581,1477,1495,1,1
1582,1478,4872,1,1
1583,1479,6524,1,1
1584,1480,3084,1,1
1585,1481,6840,1,1
1586,1482,4874,1,1
1587,1483,4012,1,1
1588,1484,1240,1,1
1589,1485,3615,1,1
1590,1486,5401,1,1
1591,1487,2933,1,1
1592,1487,9080,1,1
1593,1488,108,1,1
1594,1489,5971,1,1
1595,1490,4899,1,1
1596,1491,1622,1,1
1597,1492,4881,1,1
1598,1493,5670,1,1
1599,1494,9834,1,1
1600,1495,4264,1,1
1601,1496,7817,1,1
1602,1497,4718,1,1
1603,1498,3502,1,1
1604,1499,3032,1,1
1605,1500,2152,1,1
1606,1501,3236,1,1
1607,1501,8086,1,1
1608,1502,641,1,1
1609,1503,5809,1,1
1610,1504,9793,1,1
1611,1505,7222,1,1
1612,1506,427,1,1
1613,1507,2366,1,1
1614,1508,2327,1,1
1615,1509,4198,1,1
1616,1510,3542,1,1
1617,1511,4014,1,1
1618,1512,7315,1,1
1619,1513,7786,1,1
1620,1514,76,1,1
1621,1514,1919,1,1
1622,1515,2781,1,1
1623,1516,3915,1,1
1624,1517,4344,1,1
1625,1518,8133,1,1
1626,1519,9832,1,1
1627,1520,8900,1,1
1628,1521,1155,1,1
1629,1522,4630,1,1
1630,1523,8256,1,1
1631,1524,8628,1,1
1632,1525,4375,1,1
1633,1525,7586,1,1
1634,1526,948,1,1
1635,1527,7907,1,1
1636,1528,5384,1,1
1637,1529,3664,1,1
1638,1530,7848,1,1
1639,1531,4904,1,1
1640,1532,6266,1,1
1641,1533,9990,1,1
1642,1534,8839,1,1
1643,1535,1858,1,1
1644,1536,1453,1,1
1645,1537,6715,1,1
1646,1538,9640,1,1
1647,1539,4761,1,1
1648,1540,9635,1,1
1649,1541,1841,1,1
1650,1542,4158,1,1
1651,1543,9959,1,1
1652,1544,7256,1,1
1653,1545,5575,1,1
1654,1546,1913,1,1
1655,1547,9450,1,1
1656,1548,1555,1,1
1657,1548,8713,1,1
1658,1549,3629,1,1
1659,1550,6730,1,1
1660,1551,6841,1,1
1661,1551,8024,1,1
1662,1552,6035,1,1
1663,1553,393,1,1
1664,1553,4003,1,1
1665,1554,6818,1,1
1666,1555,9850,1,1
1667,1556,8998,1,1
1668,1557,469,1,1
1669,1558,2176,1,1
1670,1559,1110,1,1
1671,1560,9427,1,1
1672,1561,9541,1,1
1673,1562,3776,1,1
1674,1563,797,1,1
1675,1564,1896,1,1
1676,1565,8367,1,1
1677,1566,2855,1,1
1678,1567,3560,1,1
1679,1568,7792,1,1
1680,1569,7418,1,1
1681,1570,2593,1,1
1682,1571,5559,1,1
1683,1572,857,1,1
1684,1573,2531,1,1
1685,1574,4067,1,1
1686,1575,415,1,1
1687,1576,9781,1,1
1688,1577,5430,1,1
1689,1578,1378,1,1
1690,1579,702,1,1
1691,1580,7451,1,1
1692,1580,8569,1,1
1693,1581,5345,1,1
1694,1582,2419,1,1
1695,1583,8843,1,1
1696,1584,1589,1,1
1697,1585,9787,1,1
1698,1586,5499,1,1
1699,1587,6240,1,1
1700,1588,2001,1,1
1701,1589,4824,1,1
1702,1590,5765,1,1
1703,1591,6430,1,1
1704,1592,1855,1,1
1705,1593,3635,1,1
1706,1594,1858,1,1
1707,1594,7541,1,1
1708,1595,1106,1,1
1709,1595,4280,1,1
1710,1596,331,1,1
1711,1597,4833,1,1
1712,1598,685,1,1
1713,1598,5411,1,1
1714,1599,5584,1,1
1715,1600,9963,1,1
1716,1601,8728,1,1
1717,1602,5743,1,1
1718,1603,7203,1,1
1719,1604,5783,1,1
1720,1605,1232,1,1
1721,1605,4285,1,1
1722,1606,2677,1,1
1723,1607,9736,1,1
1724,1608,2241,1,1
1725,1609,5938,1,1
1726,1610,4421,1,1
1727,1611,5584,1,1
1728,1612,2123,1,1
1729,1613,3776,1,1
1730,1614,787,1,1
1731,1615,7316,1,1
1732,1616,7062,1,1
1733,1617,2437,1,1
1734,1618,9531,1,1
1735,1619,5399,1,1
1736,1620,6924,1,1
1737,1621,3468,1,1
1738,1622,2138,1,1
1739,1623,333,1,1
1740,1624,7328,1,1
1741,1625,9150,1,1
1742,1626,3484,1,1
1743,1627,7847,1,1
1744,1628,7654,1,1
1745,1628,7967,1,1
1746,1629,2069,1,1
1747,1629,6375,1,1
1748,1630,6552,1,1
1749,1631,9275,1,1
1750,1632,5546,1,1
1751,1633,1547,1,1
1752,1634,6606,1,1
1753,1635,1139,1,1
1754,1636,9026,1,1
1755,1637,8361,1,1
1756,1638,4361,1,1
1757,1639,6159,1,1
1758,1640,486,1,1
1759,1640,6135,1,1
1760,1641,5874,1,1
1761,1641,9583,1,1
1762,1642,8250,1,1
1763,1643,6596,1,1
1764,1644,794,1,1
1765,1645,1375,1,1
1766,1646,5949,1,1
1767,1647,826,1,1
1768,1648,3350,1,1
1769,1649,6272,1,1
1770,1650,7243,1,1
1771,1651,6629,1,1
1772,1652,8967,1,1
1773,1653,2429,1,1
1774,1654,6192,1,1
1775,1655,3733,1,1
1776,1656,4367,1,1
1777,1657,8243,1,1
1778,1658,1060,1,1
1779,1659,6828,1,1
1780,1660,4816,1,1
1781,1661,2455,1,1
1782,1662,274,1,1
1783,1663,5703,1,1
1784,1664,9883,1,1
1785,1665,5581,1,1
1786,1666,1066,1,1
1787,1667,4827,1,1
1788,1668,9575,1,1
1789,1669,4874,1,1
1790,1670,8097,1,1
1791,1671,6543,1,1
1792,1672,9977,1,1
1793,1673,9583,1,1
1794,1674,8544,1,1
1795,1675,2757,1,1
1796,1676,8886,1,1
1797,1677,1274,1,1
1798,1678,5679,1,1
1799,1679,1396,1,1
1800,1680,8010,1,1
1801,1681,9068,1,1
1802,1682,6755,1,1
1803,1683,1319,1,1
1804,1684,7262,1,1
1805,1685,9005,1,1
1806,1686,999,1,1
1807,1687,1775,1,1
1808,1687,6048,1,1
1809,1688,5146,1,1
1810,1689,2556,1,1
1811,1690,4638,1,1
1812,1691,1321,1,1
1813,1692,4087,1,1
1814,1693,146,1,1
1815,1694,5005,1,1
1816,1694,5626,1,1
1817,1695,2587,1,1
1818,1696,2185,1,1
1819,1697,9423,1,1
1820,1698,4161,1,1
1821,1699,9552,1,1
1822,1700,4028,1,1
1823,1701,5679,1,1
1824,1702,131,1,1
1825,1703,9324,1,1
1826,1704,9035,1,1
1827,1705,9175,1,1
1828,1706,2226,1,1
1829,1707,906,1,1
1830,1708,7535,1,1
1831,1709,1730,1,1
1832,1710,372,1,1
1833,1711,2425,1,1
1834,1712,2025,1,1
1835,1713,2987,1,1
1836,1714,2276,1,1
1837,1715,7092,1,1
1838,1716,5297,1,1
1839,1717,4078,1,1
1840,1718,9660,1,1
1841,1719,7829,1,1
1842,1720,8238,1,1
1843,1721,7314,1,1
1844,1722,9126,1,1
1845,1723,7153,1,1
1846,1724,7957,1,1
1847,1725,514,1,1
1848,1726,5428,1,1
1849,1727,1691,1,1
1850,1728,2956,1,1
1851,1728,9258,1,1
1852,1729,9967,1,1
1853,1730,566,1,1
1854,1731,903,1,1
1855,1732,2806,1,1
1856,1733,7885,1,1
1857,1734,7387,1,1
1858,1735,6110,1,1
1859,1736,1959,1,1
1860,1737,258,1,1
1861,1738,3520,1,1
1862,1739,475,1,1
1863,1740,1132,1,1
1864,1741,4370,1,1
1865,1742,9743,1,1
1866,1743,8893,1,1
1867,1744,3355,1,1
1868,1745,3004,1,1
1869,1746,8294,1,1
1870,1747,997,1,1
1871,1748,1910,1,1
1872,1748,7982,1,1
1873,1749,3898,1,1
1874,1750,5650,1,1
1875,1751,2798,1,1
1876,1752,2201,1,1
1877,1753,1821,1,1
1878,1754,61,1,1
1879,1755,5657,1,1
1880,1756,3249,1,1
1881,1757,9163,1,1
1882,1758,9041,1,1
1883,1759,1277,1,1
1884,1759,4014,1,1
1885,1760,9227,1,1
1886,1761,6186,1,1
1887,1762,8186,1,1
1888,1763,4313,1,1
1889,1764,6006,1,1
1890,1765,6626,1,1
1891,1766,7698,1,1
1892,1767,7044,1,1
1893,1768,9600,1,1
1894,1769,813,1,1
1895,1770,4172,1,1
1896,1771,4830,1,1
1897,1772,3128,1,1
1898,1773,4492,1,1
1899,1774,6265,1,1
1900,1775,3854,1,1
1901,1776,4675,1,1
1902,1777,5069,1,1
1903,1778,630,1,1
1904,1779,2190,1,1
1905,1779,6877,1,1
1906,1780,7131,1,1
1907,1781,7361,1,1
1908,1782,2558,1,1
1909,1783,7172,1,1
1910,1784,4669,1,1
1911,1785,9574,1,1
1912,1786,5272,1,1
1913,1787,5605,1,1
1914,1788,2624,1,1
1915,1789,4055,1,1
1916,1790,6583,1,1
1917,1791,9815,1,1
1918,1792,2501,1,1
1919,1793,4367,1,1
1920,1794,1773,1,1
1921,1795,5321,1,1
1922,1796,4309,1,1
1923,1797,5754,1,1
1924,1797,9029,1,1
1925,1798,8894,1,1
1926,1799,7776,1,1
1927,1800,2751,1,1
1928,1801,5834,1,1
1929,1802,1286,1,1
1930,1803,9223,1,1
1931,1804,2319,1,1
1932,1805,2606,1,1
1933,1806,4381,1,1
1934,1807,3816,1,1
1935,1808,7386,1,1
1936,1809,1129,1,1
1937,1810,3844,1,1
1938,1811,898,1,1
1939,1812,652,1,1
1940,1813,1459,1,1
1941,1814,5938,1,1
1942,1815,595,1,1
1943,1816,738,1,1
1944,1816,4605,1,1
1945,1817,5106,1,1
1946,1818,6928,1,1
1947,1819,3855,1,1
1948,1820,6629,1,1
1949,1821,6356,1,1
1950,1822,2225,1,1
1951,1823,8415,1,1
1952,1824,6017,1,1
1953,1825,148,1,1
1954,1826,7416,1,1
1955,1827,61,1,1
1956,1828,2311,1,1
1957,1829,6912,1,1
1958,1830,6807,1,1
1959,1831,2893,1,1
1960,1832,8131,1,1
1961,1833,2567,1,1
1962,1834,9443,1,1
1963,1835,8503,1,1
1964,1836,4920,1,1
1965,1837,7253,1,1
1966,1838,9320,1,1
1967,1839,6974,1,1
1968,1840,2024,1,1
1969,1841,4674,1,1
1970,1842,9527,1,1
1971,1843,7581,1,1
1972,1844,3023,1,1
1973,1845,5692,1,1
1974,1846,9084,1,1
1975,1847,8050,1,1
1976,1848,8267,1,1
1977,1849,4833,1,1
1978,1850,275,1,1
1979,1851,3382,1,1
1980,1852,6676,1,1
1981,1853,6175,1,1
1982,1854,501,1,1
1983,1854,9418,1,1
1984,1855,7889,1,1
1985,1856,4069,1,1
1986,1857,7276,1,1
1987,1858,4988,1,1
1988,1859,5058,1,1
1989,1860,2681,1,1
1990,1861,5040,1,1
1991,1862,5254,1,1
1992,1863,498,1,1
1993,1863,1981,1,1
1994,1863,2324,1,1
1995,1864,9082,1,1
1996,1865,6398,1,1
1997,1866,743,1,1
1998,1867,2619,1,1
1999,1868,3180,1,1
2000,1869,519,1,1
2001,1870,3198,1,1
2002,1871,5855,1,1
2003,1872,1028,1,1
2004,1873,1105,1,1
2005,1874,5204,1,1
2006,1875,1828,1,1
2007,1876,1515,1,1
2008,1877,5036,1,1
2009,1878,8217,1,1
2010,1879,7556,1,1
2011,1880,9685,1,1
2012,1881,2203,1,1
2013,1882,8867,1,1
2014,1883,4860,1,1
2015,1884,5088,1,1
2016,1884,8527,1,1
2017,1885,1322,1,1
2018,1886,1111,1,1
2019,1887,7004,1,1
2020,1887,9503,1,1
2021,1888,4052,1,1
2022,1889,2961,1,1
2023,1889,7805,1,1
2024,1890,6914,1,1
2025,1891,254,1,1
2026,1891,1974,1,1
2027,1892,2792,1,1
2028,1893,6816,1,1
2029,1894,859,1,1
2030,1894,7238,1,1
2031,1895,4591,1,1
2032,1896,2847,1,1
2033,1897,9841,1,1
2034,1898,4609,1,1
2035,1899,5313,1,1
2036,1900,5218,1,1
2037,1901,193,1,1
2038,1902,3039,1,1
2039,1903,3713,1,1
2040,1904,1025,1,1
2041,1905,1018,1,1
2042,1906,6636,1,1
2043,1907,5593,1,1
2044,1908,303,1,1
2045,1909,7584,1,1
2046,1910,3269,1,1
2047,1911,2749,1,1
2048,1912,2015,1,1
2049,1913,5107,1,1
2050,1914,7600,1,1
2051,1915,6663,1,1
2052,1916,2809,1,1
2053,1917,5303,1,1
2054,1918,792,1,1
2055,1919,8638,1,1
2056,1920,1733,1,1
2057,1921,2320,1,1
2058,1922,2002,1,1
2059,1923,3528,1,1
2060,1924,3022,1,1
2061,1925,7823,1,1
2062,1926,9596,1,1
2063,1927,6364,1,1
2064,1928,2415,1,1
2065,1929,1032,1,1
2066,1930,2518,1,1
2067,1931,2388,1,1
2068,1932,9750,1,1
2069,1933,7276,1,1
2070,1934,3130,1,1
2071,1935,8517,1,1
2072,1936,8990,1,1
2073,1937,6666,1,1
2074,1938,4049,1,1
2075,1939,9243,1,1
2076,1940,2977,1,1
2077,1941,8660,1,1
2078,1942,7833,1,1
2079,1943,8203,1,1
2080,1944,2882,1,1
2081,1945,5728,1,1
2082,1946,9200,1,1
2083,1947,4012,1,1
2084,1948,3325,1,1
2085,1949,3638,1,1
2086,1950,2288,1,1
2087,1951,627,1,1
2088,1952,4708,1,1
2089,1953,9505,1,1
2090,1954,9320,1,1
2091,1955,8181,1,1
2092,1956,9598,1,1
2093,1957,2393,1,1
2094,1958,4403,1,1
2095,1959,6889,1,1
2096,1960,3279,1,1
2097,1961,3797,1,1
2098,1962,1169,1,1
2099,1963,3249,1,1
2100,1964,5430,1,1
2101,1965,5484,1,1
2102,1966,3584,1,1
2103,1967,4763,1,1
2104,1968,6850,1,1
2105,1969,5547,1,1
2106,1970,5964,1,1
2107,1971,7250,1,1
2108,1972,8709,1,1
2109,1973,2513,1,1
2110,1974,6446,1,1
2111,1975,4670,1,1
2112,1976,5777,1,1
2113,1977,6086,1,1
2114,1978,8548,1,1
2115,1979,1822,1,1
2116,1980,4500,1,1
2117,1981,7978,1,1
2118,1982,9442,1,1
2119,1983,5829,1,1
2120,1984,7639,1,1
2121,1985,412,1,1
2122,1986,8666,1,1
2123,1987,8660,1,1
2124,1988,822,1,1
2125,1989,8570,1,1
2126,1990,6365,1,1
2127,1991,3333,1,1
2128,1992,9559,1,1
2129,1993,4334,1,1
2130,1994,6586,1,1
2131,1995,3517,1,1
2132,1996,7003,1,1
2133,1997,883,1,1
2134,1998,7603,1,1
2135,1998,9503,1,1
2136,1999,128,1,1
2137,2000,7492,1,1
2138,2001,9174,1,1
2139,2002,8250,1,1
2140,2003,5237,1,1
2141,2004,1431,1,1
2142,2005,7673,1,1
2143,2006,1792,1,1
2144,2007,6471,1,1
2145,2008,525,1,1
2146,2009,8355,1,1
2147,2010,8927,1,1
2148,2011,6902,1,1
2149,2012,1621,1,1
2150,2013,7081,1,1
2151,2014,1341,1,1
2152,2015,9824,1,1
2153,2016,5105,1,1
2154,2017,8435,1,1
2155,2018,8146,1,1
2156,2019,9403,1,1
2157,2020,7681,1,1
2158,2021,4646,1,1
2159,2022,2494,1,1
2160,2023,8131,1,1
2161,2024,6057,1,1
2162,2025,1176,1,1
2163,2026,8987,1,1
2164,2027,7958,1,1
2165,2028,7059,1,1
2166,2029,1142,1,1
2167,2030,6960,1,1
2168,2031,4065,1,1
2169,2032,5780,1,1
2170,2033,9072,1,1
2171,2034,1017,1,1
2172,2035,2817,1,1
2173,2036,3516,1,1
2174,2037,9225,1,1
2175,2038,2407,1,1
2176,2039,5376,1,1
2177,2040,8332,1,1
2178,2041,9671,1,1
2179,2042,153,1,1
2180,2043,5867,1,1
2181,2044,4430,1,1
2182,2045,9274,1,1
2183,2046,9303,1,1
2184,2047,4512,1,1
2185,2048,5588,1,1
2186,2049,607,1,1
2187,2050,2784,1,1
2188,2051,9493,1,1
2189,2052,3827,1,1
2190,2053,6819,1,1
2191,2054,9903,1,1
2192,2055,656,1,1
2193,2056,6381,1,1
2194,2057,4637,1,1
2195,2058,8647,1,1
2196,2059,3903,1,1
2197,2060,666,1,1
2198,2061,9105,1,1
2199,2062,3574,1,1
2200,2063,7739,1,1
2201,2063,8023,1,1
2202,2064,7504,1,1
2203,2065,6969,1,1
2204,2066,520,1,1
2205,2067,8301,1,1
2206,2068,4165,1,1
2207,2069,7723,1,1
2208,2070,4838,1,1
2209,2071,2782,1,1
2210,2072,4292,1,1
2211,2073,8112,1,1
2212,2074,6214,1,1
2213,2075,1226,1,1
2214,2076,3995,1,1
2215,2077,3201,1,1
2216,2078,5074,1,1
2217,2079,7750,1,1
2218,2080,4395,1,1
2219,2081,2396,1,1
2220,2082,982,1,1
2221,2083,563,1,1
2222,2084,5035,1,1
2223,2085,5186,1,1
2224,2086,6889,1,1
2225,2087,9678,1,1
2226,2088,391,1,1
2227,2089,5029,1,1
2228,2090,4376,1,1
2229,2090,5633,1,1
2230,2091,4312,1,1
2231,2092,3287,1,1
2232,2093,38,1,1
2233,2094,3354,1,1
2234,2095,9800,1,1
2235,2096,87,1,1
2236,2097,6788,1,1
2237,2098,5681,1,1
2238,2099,5323,1,1
2239,2100,7225,1,1
2240,2101,218,1,1
2241,2102,921,1,1
2242,2103,1539,1,1
2243,2104,6436,1,1
2244,2105,609,1,1
2245,2106,7963,1,1
2246,2107,5294,1,1
2247,2108,2325,1,1
2248,2109,1641,1,1
2249,2110,3811,1,1
2250,2111,4071,1,1
2251,2111,8668,1,1
2252,2112,309,1,1
2253,2112,8222,1,1
2254,2113,1697,1,1
2255,2114,7781,1,1
2256,2115,934,1,1
2257,2116,8315,1,1
2258,2117,5180,1,1
2259,2118,6461,1,1
2260,2119,2021,1,1
2261,2120,7405,1,1
2262,2120,7983,1,1
2263,2121,6607,1,1
2264,2122,906,1,1
2265,2123,4078,1,1
2266,2124,8515,1,1
2267,2125,6254,1,1
2268,2126,203,1,1
2269,2126,4563,1,1
2270,2127,1639,1,1
2271,2128,675,1,1
2272,2129,9178,1,1
2273,2130,1396,1,1
2274,2131,4140,1,1
2275,2132,4437,1,1
2276,2133,7585,1,1
2277,2134,1379,1,1
2278,2135,679,1,1
2279,2136,482,1,1
2280,2137,9641,1,1
2281,2138,1883,1,1
2282,2139,7199,1,1
2283,2140,7860,1,1
2284,2141,7500,1,1
2285,2142,9047,1,1
2286,2143,4656,1,1
2287,2144,642,1,1
2288,2145,4094,1,1
2289,2145,7138,1,1
2290,2146,9515,1,1
2291,2147,3690,1,1
2292,2148,2197,1,1
2293,2149,7112,1,1
2294,2150,7116,1,1
2295,2151,2449,1,1
2296,2152,3366,1,1
2297,2153,5617,1,1
2298,2154,7848,1,1
2299,2155,3427,1,1
2300,2156,7738,1,1
2301,2157,8397,1,1
2302,2158,8641,1,1
2303,2159,1245,1,1
2304,2160,5103,1,1
2305,2161,7819,1,1
2306,2162,7251,1,1
2307,2163,6764,1,1
2308,2164,9916,1,1
2309,2165,5603,1,1
2310,2166,6815,1,1
2311,2167,4962,1,1
