#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T12:41:52', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1237,1120,4327,1,1
1238,1121,2954,1,1
1239,1122,7018,1,1
1240,1123,8868,1,1
1241,1124,3579,1,1
1242,1125,7236,1,1
1243,1126,6214,1,1
1244,1127,7785,1,1
1245,1128,4512,1,1
1246,1129,8109,1,1
1247,1130,8650,1,1
1248,1131,3683,1,1
1249,1132,5527,1,1
1250,1133,7882,1,1
1251,1134,8194,1,1
1252,1135,8815,1,1
1253,1136,46,1,1
1254,1137,3074,1,1
1255,1138,9324,1,1
1256,1139,5016,1,1
1257,1140,4794,1,1
1258,1141,1671,1,1
1259,1142,7033,1,1
1260,1143,9701,1,1
1261,1144,8232,1,1
1262,1145,828,1,1
1263,1146,1939,1,1
1264,1147,5671,1,1
1265,1148,3498,1,1
1266,1149,9121,1,1
1267,1150,9740,1,1
1268,1151,9443,1,1
1269,1152,9720,1,1
1270,1153,5815,1,1
1271,1154,2055,1,1
1272,1155,3060,1,1
1273,1156,7779,1,1
1274,1157,4255,1,1
1275,1158,159,1,1
1276,1158,524,1,1
1277,1159,7368,1,1
1278,1160,4874,1,1
1279,1161,6912,1,1
1280,1162,6289,1,1
1281,1163,2268,1,1
1282,1164,683,1,1
1283,1164,4581,1,1
1284,1164,9119,1,1
1285,1165,6321,1,1
1286,1166,837,1,1
1287,1167,8892,1,1
1288,1168,1927,1,1
1289,1169,440,1,1
1290,1169,4467,1,1
1291,1170,8049,1,1
1292,1171,3804,1,1
1293,1172,2623,1,1
1294,1173,3568,1,1
1295,1173,3574,1,1
1296,1174,6457,1,1
1297,1175,1871,1,1
1298,1176,736,1,1
1299,1177,1219,1,1
1300,1178,4905,1,1
1301,1179,3734,1,1
1302,1179,4696,1,1
1303,1180,3214,1,1
1304,1181,6764,1,1
1305,1182,1571,1,1
1306,1183,515,1,1
1307,1184,2133,1,1
1308,1184,3953,1,1
1309,1185,9843,1,1
1310,1186,1028,1,1
1311,1187,7000,1,1
1312,1188,7453,1,1
1313,1189,7740,1,1
1314,1189,8166,1,1
1315,1190,1837,1,1
1316,1191,8882,1,1
1317,1192,8993,1,1
1318,1193,3533,1,1
1319,1194,7249,1,1
1320,1195,8516,1,1
1321,1196,8300,1,1
1322,1197,5321,1,1
1323,1198,3674,1,1
1324,1199,4685,1,1
1325,1200,2792,1,1
1326,1201,2494,1,1
1327,1202,4098,1,1
1328,1203,9651,1,1
1329,1204,9786,1,1
1330,1205,4306,1,1
1331,1206,1355,1,1
1332,1207,4968,1,1
1333,1208,3279,1,1
1334,1209,347,1,1
1335,1210,1792,1,1
1336,1211,2210,1,1
1337,1211,5364,1,1
1338,1212,4586,1,1
1339,1213,8483,1,1
1340,1214,1813,1,1
1341,1214,5380,1,1
1342,1215,106,1,1
1343,1216,8351,1,1
1344,1217,8071,1,1
1345,1218,8847,1,1
1346,1219,6390,1,1
1347,1220,5539,1,1
1348,1221,8914,1,1
1349,1222,8470,1,1
1350,1223,8222,1,1
1351,1224,9672,1,1
1352,1225,9285,1,1
1353,1226,5287,1,1
1354,1227,2155,1,1
1355,1227,9629,1,1
1356,1228,2012,1,1
1357,1229,6498,1,1
1358,1229,8112,1,1
1359,1229,9348,1,1
1360,1230,2634,1,1
1361,1231,4733,1,1
1362,1232,6390,1,1
1363,1233,1306,1,1
1364,1234,8899,1,1
1365,1235,9476,1,1
1366,1236,780,1,1
1367,1237,8876,1,1
1368,1238,576,1,1
1369,1239,4775,1,1
1370,1240,1706,1,1
1371,1241,6762,1,1
1372,1242,1279,1,1
1373,1242,6130,1,1
1374,1243,2566,1,1
1375,1244,9879,1,1
1376,1245,5012,1,1
1377,1245,8657,1,1
1378,1246,442,1,1
1379,1247,644,1,1
1380,1248,7908,1,1
1381,1249,4702,1,1
1382,1250,1649,1,1
1383,1251,1322,1,1
1384,1252,6562,1,1
1385,1253,2750,1,1
1386,1254,1493,1,1
1387,1255,5985,1,1
1388,1256,8842,1,1
1389,1257,7850,1,1
1390,1258,1043,1,1
1391,1259,7162,1,1
1392,1260,5898,1,1
1393,1261,7534,1,1
1394,1262,975,1,1
1395,1263,8299,1,1
1396,1264,1547,1,1
1397,1265,6772,1,1
1398,1266,9859,1,1
1399,1267,6525,1,1
1400,1268,2649,1,1
1401,1269,7293,1,1
1402,1270,4407,1,1
1403,1271,5082,1,1
1404,1272,2783,1,1
1405,1273,8216,1,1
1406,1274,2708,1,1
1407,1275,253,1,1
1408,1276,1095,1,1
1409,1277,2131,1,1
1410,1278,103,1,1
1411,1278,4941,1,1
1412,1279,5601,1,1
1413,1280,8060,1,1
1414,1281,8940,1,1
1415,1282,6222,1,1
1416,1283,3716,1,1
1417,1284,4619,1,1
1418,1285,3086,1,1
1419,1286,4867,1,1
1420,1287,1107,1,1
1421,1288,2047,1,1
1422,1289,796,1,1
1423,1290,6665,1,1
1424,1291,5367,1,1
1425,1292,5807,1,1
1426,1293,8117,1,1
1427,1294,1236,1,1
1428,1295,3125,1,1
1429,1296,7920,1,1
1430,1297,2916,1,1
1431,1298,7005,1,1
1432,1299,2070,1,1
1433,1300,5581,1,1
1434,1301,2345,1,1
1435,1302,6639,1,1
1436,1303,6082,1,1
1437,1304,8769,1,1
1438,1305,7042,1,1
1439,1306,1892,1,1
1440,1307,4948,1,1
1441,1308,6866,1,1
1442,1309,6261,1,1
1443,1310,8956,1,1
1444,1311,7814,1,1
1445,1312,524,1,1
1446,1313,8755,1,1
1447,1314,5301,1,1
1448,1315,7424,1,1
1449,1316,9222,1,1
1450,1317,3398,1,1
1451,1318,9497,1,1
1452,1319,657,1,1
1453,1320,7433,1,1
1454,1321,6660,1,1
1455,1322,8571,1,1
1456,1323,4573,1,1
1457,1323,6290,1,1
1458,1324,3560,1,1
1459,1324,9748,1,1
1460,1325,1739,1,1
1461,1326,4668,1,1
1462,1327,5012,1,1
1463,1328,480,1,1
1464,1329,5808,1,1
1465,1330,7912,1,1
1466,1331,6640,1,1
1467,1332,5044,1,1
1468,1333,575,1,1
1469,1334,4251,1,1
1470,1335,7081,1,1
1471,1336,9372,1,1
1472,1337,1137,1,1
1473,1338,1106,1,1
1474,1339,6689,1,1
1475,1340,6245,1,1
1476,1341,1767,1,1
1477,1342,4612,1,1
1478,1343,7173,1,1
1479,1344,4425,1,1
1480,1345,2722,1,1
1481,1346,301,1,1
1482,1347,8889,1,1
1483,1348,9310,1,1
1484,1349,1996,1,1
1485,1350,5377,1,1
1486,1351,7026,1,1
1487,1352,4982,1,1
1488,1353,4375,1,1
1489,1354,7982,1,1
1490,1355,8291,1,1
1491,1356,6466,1,1
1492,1357,7262,1,1
1493,1358,2907,1,1
1494,1359,6371,1,1
1495,1360,2107,1,1
1496,1361,3651,1,1
1497,1362,3901,1,1
1498,1363,1415,1,1
1499,1364,3067,1,1
1500,1365,2622,1,1
1501,1366,473,1,1
1502,1367,8017,1,1
1503,1368,1304,1,1
1504,1369,7028,1,1
1505,1370,2111,1,1
1506,1371,8360,1,1
1507,1372,4100,1,1
1508,1373,1402,1,1
1509,1373,8472,1,1
1510,1373,8994,1,1
1511,1374,5490,1,1
1512,1375,8937,1,1
1513,1376,5565,1,1
1514,1377,9005,1,1
1515,1378,7092,1,1
1516,1379,325,1,1
1517,1380,8157,1,1
1518,1381,6923,1,1
1519,1382,2937,1,1
1520,1383,4684,1,1
1521,1384,3883,1,1
1522,1385,604,1,1
1523,1386,6145,1,1
1524,1387,1543,1,1
1525,1388,4678,1,1
1526,1389,7489,1,1
1527,1390,5244,1,1
1528,1391,4284,1,1
1529,1392,2918,1,1
1530,1393,4068,1,1
1531,1394,8791,1,1
1532,1395,4141,1,1
1533,1396,6349,1,1
1534,1397,6991,1,1
1535,1398,9786,1,1
1536,1399,2278,1,1
1537,1399,9063,1,1
1538,1400,3595,1,1
1539,1400,7079,1,1
1540,1401,9349,1,1
1541,1402,3944,1,1
1542,1403,414,1,1
1543,1404,9552,1,1
1544,1405,1048,1,1
1545,1405,7602,1,1
1546,1406,5841,1,1
1547,1407,4581,1,1
1548,1408,1862,1,1
1549,1409,957,1,1
1550,1410,9398,1,1
1551,1411,98,1,1
1552,1412,4500,1,1
1553,1413,7044,1,1
1554,1414,2118,1,1
1555,1415,672,1,1
1556,1416,1068,1,1
1557,1417,7150,1,1
1558,1418,193,1,1
1559,1419,7304,1,1
1560,1420,4994,1,1
1561,1421,2230,1,1
1562,1422,1200,1,1
1563,1423,1353,1,1
1564,1424,7941,1,1
1565,1425,6864,1,1
1566,1426,6591,1,1
1567,1427,2182,1,1
1568,1428,1096,1,1
1569,1429,8196,1,1
1570,1430,5647,1,1
1571,1431,2154,1,1
1572,1432,6662,1,1
1573,1433,5737,1,1
1574,1434,1495,1,1
1575,1434,8141,1,1
1576,1435,1005,1,1
1577,1436,4467,1,1
1578,1437,8470,1,1
1579,1438,1215,1,1
1580,1439,742,1,1
1581,1440,2454,1,1
1582,1441,2071,1,1
1583,1442,1724,1,1
1584,1443,728,1,1
1585,1444,8402,1,1
1586,1445,3531,1,1
1587,1446,2857,1,1
1588,1447,5554,1,1
1589,1448,47,1,1
1590,1449,4796,1,1
1591,1450,2414,1,1
1592,1451,6158,1,1
1593,1452,5566,1,1
1594,1453,5986,1,1
1595,1454,2928,1,1
1596,1455,3189,1,1
1597,1456,2866,1,1
1598,1457,9553,1,1
1599,1458,9769,1,1
1600,1459,5731,1,1
1601,1460,6279,1,1
1602,1461,9781,1,1
1603,1462,9236,1,1
1604,1463,2167,1,1
1605,1464,3246,1,1
1606,1465,6881,1,1
1607,1466,8945,1,1
1608,1467,3824,1,1
1609,1468,7525,1,1
1610,1469,5699,1,1
1611,1470,8203,1,1
1612,1471,997,1,1
1613,1472,278,1,1
1614,1473,9442,1,1
1615,1474,4106,1,1
1616,1475,1529,1,1
1617,1476,8324,1,1
1618,1477,5125,1,1
1619,1478,9346,1,1
1620,1479,3440,1,1
1621,1480,8553,1,1
1622,1481,7203,1,1
1623,1482,6089,1,1
1624,1483,3699,1,1
1625,1484,2458,1,1
1626,1485,3634,1,1
1627,1486,206,1,1
1628,1487,3338,1,1
1629,1488,255,1,1
1630,1489,3421,1,1
1631,1490,8751,1,1
1632,1491,7662,1,1
1633,1492,9611,1,1
1634,1493,1049,1,1
1635,1494,7704,1,1
1636,1495,279,1,1
1637,1496,1804,1,1
1638,1496,7925,1,1
1639,1497,6575,1,1
1640,1498,3067,1,1
1641,1499,533,1,1
1642,1500,7088,1,1
1643,1500,8605,1,1
1644,1501,4155,1,1
1645,1502,8277,1,1
1646,1503,1195,1,1
1647,1504,4165,1,1
1648,1505,23,1,1
1649,1505,2162,1,1
1650,1506,1817,1,1
1651,1507,9251,1,1
1652,1508,4862,1,1
1653,1509,6280,1,1
1654,1510,9603,1,1
1655,1511,2892,1,1
1656,1511,5087,1,1
1657,1512,2358,1,1
1658,1513,784,1,1
1659,1514,7259,1,1
1660,1515,6309,1,1
1661,1516,5911,1,1
1662,1517,9141,1,1
1663,1518,4884,1,1
1664,1519,2240,1,1
1665,1520,187,1,1
1666,1521,8961,1,1
1667,1522,5329,1,1
1668,1523,4185,1,1
1669,1524,7551,1,1
1670,1525,734,1,1
1671,1526,6089,1,1
1672,1527,4120,1,1
1673,1528,3111,1,1
1674,1529,8686,1,1
1675,1530,3499,1,1
1676,1531,8548,1,1
1677,1532,7634,1,1
1678,1533,3879,1,1
1679,1534,4363,1,1
1680,1535,3421,1,1
1681,1536,3184,1,1
1682,1537,7985,1,1
1683,1538,5512,1,1
1684,1539,2577,1,1
1685,1540,6491,1,1
1686,1541,646,1,1
1687,1542,6850,1,1
1688,1543,8121,1,1
1689,1544,6215,1,1
1690,1545,7010,1,1
1691,1546,9133,1,1
1692,1547,1456,1,1
1693,1548,317,1,1
1694,1549,8018,1,1
1695,1550,228,1,1
1696,1551,329,1,1
1697,1552,7812,1,1
1698,1553,1742,1,1
1699,1554,2121,1,1
1700,1555,3285,1,1
1701,1556,5822,1,1
1702,1557,2184,1,1
1703,1558,5081,1,1
1704,1559,6078,1,1
1705,1560,1208,1,1
1706,1561,4220,1,1
1707,1562,8002,1,1
1708,1563,8778,1,1
1709,1564,6210,1,1
1710,1565,6117,1,1
1711,1566,4597,1,1
1712,1567,9238,1,1
1713,1568,4162,1,1
1714,1569,6561,1,1
1715,1570,3817,1,1
1716,1571,1537,1,1
1717,1571,5513,1,1
1718,1572,8476,1,1
1719,1573,8922,1,1
1720,1574,7209,1,1
1721,1575,8090,1,1
1722,1576,4041,1,1
1723,1577,212,1,1
1724,1577,9580,1,1
1725,1578,3436,1,1
1726,1579,833,1,1
1727,1580,7961,1,1
1728,1581,9777,1,1
1729,1582,4135,1,1
1730,1583,2744,1,1
1731,1584,9590,1,1
1732,1585,1475,1,1
1733,1586,6824,1,1
1734,1587,5063,1,1
1735,1588,116,1,1
1736,1589,6124,1,1
1737,1590,1596,1,1
1738,1591,6614,1,1
1739,1592,6046,1,1
1740,1593,699,1,1
1741,1594,3038,1,1
1742,1595,3895,1,1
1743,1596,5572,1,1
1744,1597,2564,1,1
1745,1598,6651,1,1
1746,1599,80,1,1
1747,1600,3120,1,1
1748,1601,5752,1,1
1749,1602,2585,1,1
1750,1603,2743,1,1
1751,1604,1649,1,1
1752,1605,2321,1,1
1753,1605,9062,1,1
1754,1606,7643,1,1
1755,1607,4784,1,1
1756,1608,68,1,1
1757,1609,264,1,1
1758,1610,460,1,1
1759,1610,1521,1,1
1760,1611,6046,1,1
1761,1612,9109,1,1
1762,1613,5384,1,1
1763,1614,6491,1,1
1764,1615,8144,1,1
1765,1616,6257,1,1
1766,1617,282,1,1
1767,1618,9374,1,1
1768,1619,3385,1,1
1769,1620,2587,1,1
1770,1621,1766,1,1
1771,1622,2490,1,1
1772,1622,9369,1,1
1773,1623,348,1,1
1774,1624,1368,1,1
1775,1625,2812,1,1
1776,1626,4583,1,1
1777,1627,7882,1,1
1778,1628,1094,1,1
1779,1629,6835,1,1
1780,1630,4947,1,1
1781,1631,5634,1,1
1782,1632,3775,1,1
1783,1633,7722,1,1
1784,1634,8921,1,1
1785,1635,2361,1,1
1786,1636,1020,1,1
1787,1637,4496,1,1
1788,1638,4343,1,1
1789,1639,1467,1,1
1790,1640,6586,1,1
1791,1641,5150,1,1
1792,1642,5853,1,1
1793,1643,8864,1,1
1794,1644,1738,1,1
1795,1645,5306,1,1
1796,1646,1906,1,1
1797,1647,3920,1,1
1798,1648,8292,1,1
1799,1649,3881,1,1
1800,1650,56,1,1
1801,1651,126,1,1
1802,1652,2973,1,1
1803,1653,4227,1,1
1804,1654,7439,1,1
1805,1655,9968,1,1
1806,1656,4225,1,1
1807,1657,6420,1,1
1808,1658,2360,1,1
1809,1659,7777,1,1
1810,1660,9409,1,1
1811,1661,8595,1,1
1812,1662,5604,1,1
1813,1663,6488,1,1
1814,1664,8484,1,1
1815,1665,7610,1,1
1816,1666,6360,1,1
1817,1667,2838,1,1
1818,1668,976,1,1
1819,1669,1767,1,1
1820,1670,7597,1,1
1821,1671,2490,1,1
1822,1672,2933,1,1
1823,1673,4232,1,1
1824,1674,7964,1,1
1825,1675,6809,1,1
1826,1676,3801,1,1
1827,1677,9698,1,1
1828,1678,4705,1,1
1829,1679,7247,1,1
1830,1680,7472,1,1
1831,1681,6756,1,1
1832,1682,4270,1,1
1833,1683,4724,1,1
1834,1684,1498,1,1
1835,1685,5798,1,1
1836,1686,2738,1,1
1837,1687,8874,1,1
1838,1688,3057,1,1
1839,1689,7250,1,1
1840,1690,3800,1,1
1841,1691,3,1,1
1842,1692,3733,1,1
1843,1693,8291,1,1
1844,1694,7172,1,1
1845,1695,4532,1,1
1846,1696,5051,1,1
1847,1697,9851,1,1
1848,1698,4911,1,1
1849,1699,1647,1,1
1850,1700,9536,1,1
1851,1701,2418,1,1
1852,1702,4224,1,1
1853,1703,2416,1,1
1854,1703,5900,1,1
1855,1704,3065,1,1
1856,1705,3996,1,1
1857,1706,1411,1,1
1858,1707,5640,1,1
1859,1708,2880,1,1
1860,1709,2055,1,1
1861,1710,1939,1,1
1862,1711,8860,1,1
1863,1712,4182,1,1
1864,1713,7803,1,1
1865,1714,1957,1,1
1866,1715,7019,1,1
1867,1716,7295,1,1
1868,1717,2967,1,1
1869,1718,6806,1,1
1870,1719,3230,1,1
1871,1720,8310,1,1
1872,1721,2397,1,1
1873,1722,6721,1,1
1874,1723,8271,1,1
1875,1724,5907,1,1
1876,1725,6758,1,1
1877,1726,6599,1,1
1878,1727,7948,1,1
1879,1728,1497,1,1
1880,1729,7457,1,1
1881,1730,6512,1,1
1882,1731,4658,1,1
1883,1732,5367,1,1
1884,1733,2322,1,1
1885,1734,2667,1,1
1886,1735,9558,1,1
1887,1736,8550,1,1
1888,1737,3907,1,1
1889,1738,8027,1,1
1890,1739,3005,1,1
1891,1740,1527,1,1
1892,1741,3443,1,1
1893,1742,4754,1,1
1894,1743,8536,1,1
1895,1744,6401,1,1
1896,1745,139,1,1
1897,1746,333,1,1
1898,1747,548,1,1
1899,1748,2714,1,1
1900,1749,6133,1,1
1901,1750,7412,1,1
1902,1751,4844,1,1
1903,1752,7115,1,1
1904,1753,4840,1,1
1905,1754,6087,1,1
1906,1755,4345,1,1
1907,1756,1519,1,1
1908,1757,6121,1,1
1909,1758,944,1,1
1910,1759,7644,1,1
1911,1760,4375,1,1
1912,1761,9510,1,1
1913,1762,7220,1,1
1914,1763,2947,1,1
1915,1764,736,1,1
1916,1764,6886,1,1
1917,1765,1361,1,1
1918,1766,8851,1,1
1919,1767,6808,1,1
1920,1768,1858,1,1
1921,1769,3119,1,1
1922,1770,7324,1,1
1923,1771,6457,1,1
1924,1772,2069,1,1
1925,1773,532,1,1
1926,1773,4073,1,1
1927,1774,9543,1,1
1928,1775,9843,1,1
1929,1776,4049,1,1
1930,1777,257,1,1
1931,1778,6325,1,1
1932,1779,6354,1,1
1933,1780,7828,1,1
1934,1781,6496,1,1
1935,1782,7388,1,1
1936,1783,1037,1,1
1937,1784,7883,1,1
1938,1784,9628,1,1
1939,1785,111,1,1
1940,1786,1207,1,1
1941,1787,7965,1,1
1942,1788,402,1,1
1943,1789,9512,1,1
1944,1790,1140,1,1
1945,1791,4274,1,1
1946,1792,4713,1,1
1947,1793,8074,1,1
1948,1794,7455,1,1
1949,1795,9285,1,1
1950,1796,9230,1,1
1951,1797,1031,1,1
1952,1798,3182,1,1
1953,1799,7,1,1
1954,1800,6907,1,1
1955,1801,7898,1,1
1956,1802,4865,1,1
1957,1803,2746,1,1
1958,1804,4332,1,1
1959,1805,7549,1,1
1960,1806,5671,1,1
1961,1807,8694,1,1
1962,1808,2986,1,1
1963,1809,2727,1,1
1964,1810,7394,1,1
1965,1811,3373,1,1
1966,1812,4716,1,1
1967,1813,7317,1,1
1968,1814,9153,1,1
1969,1815,1650,1,1
1970,1816,5560,1,1
1971,1817,8461,1,1
1972,1818,1076,1,1
1973,1819,2231,1,1
1974,1820,4486,1,1
1975,1821,8304,1,1
1976,1822,7188,1,1
1977,1823,7847,1,1
1978,1824,8335,1,1
1979,1825,8797,1,1
1980,1826,4499,1,1
1981,1827,2470,1,1
1982,1828,6738,1,1
1983,1829,3323,1,1
1984,1830,3706,1,1
1985,1831,7679,1,1
1986,1832,6927,1,1
1987,1833,6142,1,1
1988,1834,8430,1,1
1989,1835,4894,1,1
1990,1836,5365,1,1
1991,1837,3583,1,1
1992,1838,9618,1,1
1993,1839,1666,1,1
1994,1840,2531,1,1
1995,1840,9968,1,1
1996,1841,3473,1,1
1997,1842,1796,1,1
1998,1843,9906,1,1
1999,1844,3808,1,1
2000,1845,7599,1,1
2001,1846,5209,1,1
2002,1847,9946,1,1
2003,1848,8395,1,1
2004,1849,9360,1,1
2005,1850,359,1,1
2006,1851,9814,1,1
2007,1852,4651,1,1
2008,1853,921,1,1
2009,1854,7101,1,1
2010,1855,4098,1,1
2011,1856,1884,1,1
2012,1857,4959,1,1
2013,1858,5868,1,1
2014,1859,8944,1,1
2015,1860,3520,1,1
2016,1861,4485,1,1
2017,1862,6136,1,1
2018,1863,789,1,1
2019,1864,7091,1,1
2020,1865,1557,1,1
2021,1866,5960,1,1
2022,1867,9363,1,1
2023,1868,3380,1,1
2024,1869,8204,1,1
2025,1870,6513,1,1
2026,1871,6040,1,1
2027,1872,7462,1,1
2028,1873,4148,1,1
2029,1874,8930,1,1
2030,1875,3556,1,1
2031,1876,6749,1,1
2032,1877,6409,1,1
2033,1878,2275,1,1
2034,1879,5506,1,1
2035,1880,859,1,1
2036,1881,9278,1,1
2037,1882,7234,1,1
2038,1883,3161,1,1
2039,1884,8314,1,1
2040,1885,2840,1,1
2041,1886,7757,1,1
2042,1887,4756,1,1
2043,1888,7756,1,1
2044,1889,1733,1,1
2045,1890,2084,1,1
2046,1891,28,1,1
2047,1892,8904,1,1
2048,1893,5423,1,1
2049,1894,9349,1,1
2050,1895,5383,1,1
2051,1896,9197,1,1
2052,1897,3272,1,1
2053,1898,1557,1,1
2054,1899,2378,1,1
2055,1900,8470,1,1
2056,1901,1192,1,1
2057,1902,3776,1,1
2058,1903,4970,1,1
2059,1904,1888,1,1
2060,1905,9200,1,1
2061,1906,1669,1,1
2062,1907,6563,1,1
2063,1908,4797,1,1
2064,1909,7093,1,1
2065,1910,789,1,1
2066,1911,1460,1,1
2067,1912,1275,1,1
2068,1913,6178,1,1
2069,1914,9414,1,1
2070,1915,2617,1,1
2071,1916,4239,1,1
2072,1917,883,1,1
2073,1918,844,1,1
2074,1919,1521,1,1
2075,1920,7677,1,1
2076,1921,4132,1,1
2077,1922,1047,1,1
2078,1923,7971,1,1
2079,1924,3249,1,1
2080,1925,3737,1,1
2081,1926,2496,1,1
2082,1927,9846,1,1
2083,1928,2927,1,1
2084,1929,3740,1,1
2085,1930,9076,1,1
2086,1931,5659,1,1
2087,1932,6207,1,1
2088,1933,327,1,1
2089,1934,8930,1,1
2090,1935,7961,1,1
2091,1936,1364,1,1
2092,1937,5774,1,1
2093,1938,7775,1,1
2094,1939,3446,1,1
2095,1940,1802,1,1
2096,1941,8014,1,1
2097,1942,5502,1,1
2098,1943,3283,1,1
2099,1944,2345,1,1
2100,1945,5395,1,1
2101,1946,8290,1,1
2102,1947,8437,1,1
2103,1948,4838,1,1
2104,1949,2550,1,1
2105,1950,9787,1,1
2106,1951,6258,1,1
2107,1952,6745,1,1
2108,1953,5524,1,1
2109,1954,5786,1,1
2110,1955,5626,1,1
2111,1956,596,1,1
2112,1957,7848,1,1
2113,1958,8535,1,1
2114,1959,4707,1,1
2115,1960,4616,1,1
2116,1961,8464,1,1
2117,1962,2879,1,1
2118,1963,5714,1,1
2119,1964,8366,1,1
2120,1965,5058,1,1
2121,1966,548,1,1
2122,1967,6764,1,1
2123,1968,6525,1,1
2124,1969,2367,1,1
2125,1970,6083,1,1
2126,1971,198,1,1
2127,1972,3923,1,1
2128,1973,5342,1,1
2129,1974,8982,1,1
2130,1975,5689,1,1
2131,1976,1805,1,1
2132,1977,8753,1,1
2133,1978,6404,1,1
2134,1979,3446,1,1
2135,1980,8913,1,1
2136,1981,8601,1,1
2137,1982,8678,1,1
2138,1983,5560,1,1
2139,1984,1608,1,1
2140,1985,6136,1,1
2141,1986,8644,1,1
2142,1987,5,1,1
2143,1988,5798,1,1
2144,1989,8897,1,1
2145,1989,9201,1,1
2146,1990,1209,1,1
2147,1991,9644,1,1
2148,1992,2018,1,1
2149,1993,9296,1,1
2150,1994,8496,1,1
2151,1995,1699,1,1
2152,1996,1062,1,1
2153,1997,6449,1,1
2154,1998,451,1,1
2155,1999,1666,1,1
2156,2000,40,1,1
2157,2000,9942,1,1
2158,2001,4688,1,1
2159,2002,6477,1,1
2160,2003,8365,1,1
2161,2004,177,1,1
2162,2005,6588,1,1
2163,2006,1939,1,1
2164,2007,6458,1,1
2165,2008,4613,1,1
2166,2009,3445,1,1
2167,2010,8588,1,1
2168,2011,9691,1,1
2169,2012,2731,1,1
2170,2013,4385,1,1
2171,2014,9248,1,1
2172,2015,6028,1,1
2173,2016,8953,1,1
2174,2017,6459,1,1
2175,2018,49,1,1
2176,2019,7533,1,1
2177,2020,5455,1,1
2178,2020,6378,1,1
2179,2021,657,1,1
2180,2022,5508,1,1
2181,2022,7166,1,1
2182,2023,1889,1,1
2183,2024,5693,1,1
2184,2025,1598,1,1
2185,2026,3679,1,1
2186,2027,6113,1,1
2187,2028,2225,1,1
2188,2029,6527,1,1
2189,2030,5092,1,1
2190,2031,3481,1,1
2191,2032,5441,1,1
2192,2033,5293,1,1
2193,2034,2152,1,1
2194,2035,5320,1,1
2195,2036,1135,1,1
2196,2037,3682,1,1
2197,2038,5398,1,1
2198,2039,6485,1,1
2199,2040,6501,1,1
2200,2041,9610,1,1
2201,2042,6311,1,1
2202,2043,8891,1,1
2203,2043,9308,1,1
2204,2044,5415,1,1
2205,2045,9150,1,1
2206,2046,8758,1,1
2207,2047,1189,1,1
2208,2048,8747,1,1
2209,2049,9064,1,1
2210,2050,2209,1,1
2211,2051,5771,1,1
2212,2052,9461,1,1
2213,2053,7963,1,1
2214,2054,7564,1,1
2215,2055,5718,1,1
2216,2056,5287,1,1
2217,2056,8615,1,1
2218,2057,9696,1,1
2219,2058,8694,1,1
2220,2059,2104,1,1
2221,2060,883,1,1
2222,2061,3761,1,1
2223,2062,126,1,1
2224,2063,909,1,1
2225,2064,6304,1,1
2226,2065,2135,1,1
2227,2066,4333,1,1
2228,2067,8432,1,1
2229,2068,1147,1,1
2230,2069,6436,1,1
2231,2070,6008,1,1
2232,2071,6267,1,1
2233,2072,8890,1,1
2234,2073,2281,1,1
2235,2074,5923,1,1
2236,2075,8408,1,1
2237,2076,5182,1,1
2238,2077,1096,1,1
2239,2078,5058,1,1
2240,2079,340,1,1
2241,2080,1937,1,1
2242,2081,6261,1,1
2243,2082,3563,1,1
2244,2083,4661,1,1
2245,2084,7477,1,1
2246,2085,1820,1,1
2247,2086,1794,1,1
2248,2087,4226,1,1
2249,2088,150,1,1
2250,2089,4914,1,1
2251,2090,8035,1,1
2252,2091,4209,1,1
2253,2092,4755,1,1
2254,2093,1242,1,1
2255,2094,709,1,1
2256,2095,529,1,1
2257,2096,5774,1,1
2258,2097,4614,1,1
2259,2098,3154,1,1
2260,2099,1161,1,1
2261,2100,7370,1,1
2262,2101,5262,1,1
2263,2102,6264,1,1
2264,2103,8442,1,1
2265,2104,1096,1,1
2266,2105,3841,1,1
2267,2106,8942,1,1
2268,2107,5268,1,1
2269,2108,942,1,1
2270,2109,6264,1,1
2271,2110,5799,1,1
2272,2111,9125,1,1
2273,2112,9881,1,1
2274,2113,983,1,1
2275,2114,6314,1,1
2276,2115,7048,1,1
2277,2116,7507,1,1
2278,2117,3200,1,1
2279,2118,8081,1,1
2280,2119,3933,1,1
2281,2120,6257,1,1
2282,2120,7570,1,1
2283,2121,6884,1,1
2284,2122,760,1,1
2285,2123,8234,1,1
2286,2124,4844,1,1
2287,2125,8974,1,1
2288,2126,88,1,1
2289,2127,445,1,1
2290,2128,3337,1,1
2291,2129,3483,1,1
2292,2130,426,1,1
2293,2131,7203,1,1
2294,2132,5727,1,1
2295,2133,9034,1,1
2296,2134,5860,1,1
2297,2135,3031,1,1
2298,2136,9989,1,1
2299,2137,7220,1,1
2300,2138,9275,1,1
2301,2139,8545,1,1
2302,2140,9592,1,1
2303,2141,7089,1,1
2304,2142,8051,1,1
2305,2143,3473,1,1
2306,2144,748,1,1
2307,2145,187,1,1
2308,2146,4438,1,1
2309,2147,199,1,1
2310,2148,6930,1,1
2311,2149,5221,1,1
2312,2150,5384,1,1
2313,2151,5782,1,1
2314,2152,6707,1,1
2315,2153,1040,1,1
