#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T12:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1234,1171,9295,1,1
1235,1172,502,1,1
1236,1173,2340,1,1
1237,1174,8804,1,1
1238,1175,9594,1,1
1239,1176,3655,1,1
1240,1177,8988,1,1
1241,1178,4807,1,1
1242,1179,1102,1,1
1243,1180,3983,1,1
1244,1181,516,1,1
1245,1182,6711,1,1
1246,1183,1786,1,1
1247,1184,5091,1,1
1248,1185,5615,1,1
1249,1186,4326,1,1
1250,1186,7186,1,1
1251,1187,5428,1,1
1252,1188,773,1,1
1253,1189,9494,1,1
1254,1190,2853,1,1
1255,1190,4698,1,1
1256,1191,6291,1,1
1257,1192,24,1,1
1258,1193,5962,1,1
1259,1194,9332,1,1
1260,1195,4450,1,1
1261,1196,138,1,1
1262,1196,658,1,1
1263,1196,4176,1,1
1264,1197,1753,1,1
1265,1198,3266,1,1
1266,1199,4391,1,1
1267,1200,1270,1,1
1268,1201,3583,1,1
1269,1202,2241,1,1
1270,1203,5297,1,1
1271,1204,1958,1,1
1272,1205,7518,1,1
1273,1206,8454,1,1
1274,1207,3820,1,1
1275,1208,4528,1,1
1276,1209,6633,1,1
1277,1210,6267,1,1
1278,1211,6651,1,1
1279,1212,9288,1,1
1280,1213,5599,1,1
1281,1214,7818,1,1
1282,1215,4287,1,1
1283,1216,6123,1,1
1284,1217,3735,1,1
1285,1218,894,1,1
1286,1219,5552,1,1
1287,1220,6363,1,1
1288,1221,3823,1,1
1289,1222,7758,1,1
1290,1223,2018,1,1
1291,1223,8870,1,1
1292,1224,9748,1,1
1293,1225,7459,1,1
1294,1226,4227,1,1
1295,1227,1665,1,1
1296,1228,5192,1,1
1297,1229,8943,1,1
1298,1230,7114,1,1
1299,1231,9971,1,1
1300,1232,6784,1,1
1301,1233,334,1,1
1302,1234,933,1,1
1303,1235,9286,1,1
1304,1236,2111,1,1
1305,1236,3775,1,1
1306,1237,4701,1,1
1307,1238,3398,1,1
1308,1239,6650,1,1
1309,1240,3888,1,1
1310,1240,9330,1,1
1311,1241,1659,1,1
1312,1242,5305,1,1
1313,1243,6428,1,1
1314,1244,9891,1,1
1315,1245,6720,1,1
1316,1246,6578,1,1
1317,1246,7589,1,1
1318,1247,497,1,1
1319,1248,3644,1,1
1320,1249,2959,1,1
1321,1250,3427,1,1
1322,1251,9408,1,1
1323,1252,1176,1,1
1324,1253,6878,1,1
1325,1254,9324,1,1
1326,1255,3400,1,1
1327,1256,4153,1,1
1328,1257,9889,1,1
1329,1258,6592,1,1
1330,1259,2199,1,1
1331,1260,6803,1,1
1332,1261,1294,1,1
1333,1262,9232,1,1
1334,1263,2783,1,1
1335,1264,2596,1,1
1336,1265,9246,1,1
1337,1266,8017,1,1
1338,1267,8522,1,1
1339,1268,8003,1,1
1340,1269,6992,1,1
1341,1270,3742,1,1
1342,1271,4967,1,1
1343,1272,3615,1,1
1344,1273,8684,1,1
1345,1274,7387,1,1
1346,1275,1589,1,1
1347,1276,9815,1,1
1348,1277,5623,1,1
1349,1278,7045,1,1
1350,1279,2019,1,1
1351,1280,3662,1,1
1352,1281,1625,1,1
1353,1282,249,1,1
1354,1283,1188,1,1
1355,1284,9628,1,1
1356,1285,4538,1,1
1357,1286,8847,1,1
1358,1287,5267,1,1
1359,1288,8863,1,1
1360,1289,7461,1,1
1361,1290,6806,1,1
1362,1291,875,1,1
1363,1292,3881,1,1
1364,1293,6835,1,1
1365,1294,3769,1,1
1366,1295,7186,1,1
1367,1296,9073,1,1
1368,1297,1324,1,1
1369,1298,5850,1,1
1370,1299,2427,1,1
1371,1300,2542,1,1
1372,1300,9171,1,1
1373,1301,9218,1,1
1374,1302,2572,1,1
1375,1303,633,1,1
1376,1304,3918,1,1
1377,1305,7498,1,1
1378,1306,3645,1,1
1379,1307,8704,1,1
1380,1308,4129,1,1
1381,1308,5826,1,1
1382,1309,4383,1,1
1383,1310,3488,1,1
1384,1311,3199,1,1
1385,1311,8214,1,1
1386,1312,8483,1,1
1387,1313,1719,1,1
1388,1314,6376,1,1
1389,1315,5213,1,1
1390,1316,9410,1,1
1391,1317,675,1,1
1392,1318,3116,1,1
1393,1319,3973,1,1
1394,1320,6181,1,1
1395,1321,7564,1,1
1396,1322,3667,1,1
1397,1323,8859,1,1
1398,1324,6397,1,1
1399,1325,9410,1,1
1400,1326,2791,1,1
1401,1326,8010,1,1
1402,1326,8045,1,1
1403,1327,3024,1,1
1404,1328,1447,1,1
1405,1329,4198,1,1
1406,1330,5304,1,1
1407,1331,2989,1,1
1408,1331,6974,1,1
1409,1332,4056,1,1
1410,1333,8472,1,1
1411,1334,1911,1,1
1412,1335,7228,1,1
1413,1336,2737,1,1
1414,1337,4556,1,1
1415,1337,4708,1,1
1416,1337,7217,1,1
1417,1338,2892,1,1
1418,1339,6664,1,1
1419,1340,5108,1,1
1420,1341,950,1,1
1421,1342,5586,1,1
1422,1343,9683,1,1
1423,1344,9611,1,1
1424,1345,587,1,1
1425,1346,3850,1,1
1426,1347,5744,1,1
1427,1348,4776,1,1
1428,1349,2403,1,1
1429,1350,3269,1,1
1430,1351,1397,1,1
1431,1351,2234,1,1
1432,1352,1564,1,1
1433,1353,1549,1,1
1434,1354,9412,1,1
1435,1355,9245,1,1
1436,1356,3174,1,1
1437,1357,5250,1,1
1438,1358,6217,1,1
1439,1359,5041,1,1
1440,1360,9608,1,1
1441,1361,4467,1,1
1442,1361,7644,1,1
1443,1362,7012,1,1
1444,1363,7465,1,1
1445,1364,5740,1,1
1446,1365,6323,1,1
1447,1366,1158,1,1
1448,1367,9495,1,1
1449,1368,7492,1,1
1450,1369,4143,1,1
1451,1369,4289,1,1
1452,1369,4962,1,1
1453,1370,5044,1,1
1454,1370,6721,1,1
1455,1371,6396,1,1
1456,1372,4600,1,1
1457,1373,6573,1,1
1458,1374,2805,1,1
1459,1375,1456,1,1
1460,1376,8884,1,1
1461,1377,8499,1,1
1462,1378,2732,1,1
1463,1379,8089,1,1
1464,1380,1021,1,1
1465,1381,982,1,1
1466,1382,5217,1,1
1467,1383,5558,1,1
1468,1384,3235,1,1
1469,1385,9791,1,1
1470,1386,2490,1,1
1471,1387,7391,1,1
1472,1388,2578,1,1
1473,1389,6554,1,1
1474,1390,808,1,1
1475,1391,8217,1,1
1476,1392,6,1,1
1477,1393,1443,1,1
1478,1393,5231,1,1
1479,1393,6267,1,1
1480,1393,6589,1,1
1481,1393,8577,1,1
1482,1394,471,1,1
1483,1395,396,1,1
1484,1396,6701,1,1
1485,1397,3588,1,1
1486,1398,5756,1,1
1487,1399,4271,1,1
1488,1400,3688,1,1
1489,1401,271,1,1
1490,1402,2201,1,1
1491,1402,7976,1,1
1492,1403,1873,1,1
1493,1403,5470,1,1
1494,1404,7907,1,1
1495,1405,4701,1,1
1496,1406,975,1,1
1497,1407,7719,1,1
1498,1408,8927,1,1
1499,1409,7424,1,1
1500,1410,7771,1,1
1501,1411,5150,1,1
1502,1412,6590,1,1
1503,1413,2234,1,1
1504,1414,5706,1,1
1505,1415,5070,1,1
1506,1416,907,1,1
1507,1417,4826,1,1
1508,1418,7595,1,1
1509,1419,6031,1,1
1510,1420,6886,1,1
1511,1421,3030,1,1
1512,1422,1140,1,1
1513,1423,706,1,1
1514,1423,6490,1,1
1515,1424,5319,1,1
1516,1425,9859,1,1
1517,1426,5881,1,1
1518,1427,7144,1,1
1519,1428,425,1,1
1520,1429,6418,1,1
1521,1430,4417,1,1
1522,1431,9534,1,1
1523,1432,7058,1,1
1524,1433,1235,1,1
1525,1434,5235,1,1
1526,1435,1316,1,1
1527,1436,3302,1,1
1528,1437,389,1,1
1529,1438,4800,1,1
1530,1439,8744,1,1
1531,1440,7594,1,1
1532,1441,1845,1,1
1533,1442,1661,1,1
1534,1443,3795,1,1
1535,1444,5882,1,1
1536,1445,106,1,1
1537,1445,6562,1,1
1538,1446,6530,1,1
1539,1447,2183,1,1
1540,1448,8915,1,1
1541,1449,9028,1,1
1542,1450,699,1,1
1543,1451,5850,1,1
1544,1452,2631,1,1
1545,1453,9973,1,1
1546,1454,6475,1,1
1547,1455,9190,1,1
1548,1456,8384,1,1
1549,1457,9371,1,1
1550,1458,9686,1,1
1551,1459,6384,1,1
1552,1460,6091,1,1
1553,1461,568,1,1
1554,1461,2018,1,1
1555,1462,3394,1,1
1556,1463,4664,1,1
1557,1464,35,1,1
1558,1464,2788,1,1
1559,1465,3944,1,1
1560,1466,6147,1,1
1561,1467,604,1,1
1562,1467,8517,1,1
1563,1468,3742,1,1
1564,1469,4373,1,1
1565,1470,4734,1,1
1566,1471,6123,1,1
1567,1472,6131,1,1
1568,1473,7777,1,1
1569,1474,4604,1,1
1570,1475,4457,1,1
1571,1476,3631,1,1
1572,1476,8806,1,1
1573,1477,4711,1,1
1574,1478,1354,1,1
1575,1479,6786,1,1
1576,1480,7523,1,1
1577,1481,6251,1,1
1578,1482,2572,1,1
1579,1483,4528,1,1
1580,1484,9717,1,1
1581,1485,6769,1,1
1582,1486,9096,1,1
1583,1487,5335,1,1
1584,1488,4871,1,1
1585,1489,7318,1,1
1586,1490,2818,1,1
1587,1491,348,1,1
1588,1492,2130,1,1
1589,1493,516,1,1
1590,1494,8188,1,1
1591,1495,1997,1,1
1592,1496,1362,1,1
1593,1497,3443,1,1
1594,1498,9222,1,1
1595,1499,3004,1,1
1596,1500,141,1,1
1597,1501,4968,1,1
1598,1502,3144,1,1
1599,1502,4791,1,1
1600,1503,3348,1,1
1601,1504,6685,1,1
1602,1505,1469,1,1
1603,1506,2434,1,1
1604,1506,4169,1,1
1605,1507,8485,1,1
1606,1508,4177,1,1
1607,1509,8749,1,1
1608,1510,7702,1,1
1609,1511,4523,1,1
1610,1512,6916,1,1
1611,1513,3808,1,1
1612,1514,8176,1,1
1613,1515,8826,1,1
1614,1516,6021,1,1
1615,1517,3825,1,1
1616,1518,7110,1,1
1617,1519,4864,1,1
1618,1520,3221,1,1
1619,1520,6544,1,1
1620,1521,7912,1,1
1621,1522,160,1,1
1622,1522,2874,1,1
1623,1523,6782,1,1
1624,1524,3652,1,1
1625,1525,6232,1,1
1626,1526,9967,1,1
1627,1527,5073,1,1
1628,1528,4640,1,1
1629,1529,5397,1,1
1630,1530,255,1,1
1631,1531,7815,1,1
1632,1532,1143,1,1
1633,1533,3258,1,1
1634,1534,6314,1,1
1635,1535,6469,1,1
1636,1536,6986,1,1
1637,1537,5069,1,1
1638,1538,6836,1,1
1639,1539,8608,1,1
1640,1540,778,1,1
1641,1541,874,1,1
1642,1542,2522,1,1
1643,1543,7104,1,1
1644,1544,8898,1,1
1645,1545,3070,1,1
1646,1545,3989,1,1
1647,1546,3715,1,1
1648,1547,8286,1,1
1649,1548,9815,1,1
1650,1549,1732,1,1
1651,1550,8364,1,1
1652,1551,8630,1,1
1653,1552,2422,1,1
1654,1553,4749,1,1
1655,1554,8666,1,1
1656,1555,6453,1,1
1657,1556,6694,1,1
1658,1556,7898,1,1
1659,1557,376,1,1
1660,1557,5604,1,1
1661,1558,4197,1,1
1662,1559,3602,1,1
1663,1560,2074,1,1
1664,1561,5747,1,1
1665,1562,6845,1,1
1666,1563,7427,1,1
1667,1564,8839,1,1
1668,1565,541,1,1
1669,1566,7848,1,1
1670,1567,8434,1,1
1671,1568,6501,1,1
1672,1569,9894,1,1
1673,1570,7295,1,1
1674,1571,7459,1,1
1675,1572,3194,1,1
1676,1573,704,1,1
1677,1574,398,1,1
1678,1575,916,1,1
1679,1576,7506,1,1
1680,1577,9884,1,1
1681,1578,4183,1,1
1682,1579,3228,1,1
1683,1580,8046,1,1
1684,1580,9928,1,1
1685,1581,6092,1,1
1686,1582,8269,1,1
1687,1583,8589,1,1
1688,1584,3198,1,1
1689,1585,9117,1,1
1690,1586,4271,1,1
1691,1587,3694,1,1
1692,1588,816,1,1
1693,1589,8025,1,1
1694,1590,8785,1,1
1695,1591,1041,1,1
1696,1592,5115,1,1
1697,1593,7828,1,1
1698,1594,4713,1,1
1699,1595,2989,1,1
1700,1595,4743,1,1
1701,1596,3882,1,1
1702,1597,8200,1,1
1703,1598,3676,1,1
1704,1598,8978,1,1
1705,1599,3139,1,1
1706,1600,5787,1,1
1707,1600,8667,1,1
1708,1601,7846,1,1
1709,1602,8141,1,1
1710,1602,8567,1,1
1711,1603,1727,1,1
1712,1604,2906,1,1
1713,1605,5717,1,1
1714,1606,9420,1,1
1715,1607,383,1,1
1716,1608,8124,1,1
1717,1609,839,1,1
1718,1610,9728,1,1
1719,1611,8734,1,1
1720,1612,7319,1,1
1721,1613,6260,1,1
1722,1614,4352,1,1
1723,1614,5441,1,1
1724,1615,2532,1,1
1725,1616,1857,1,1
1726,1616,3850,1,1
1727,1617,4645,1,1
1728,1618,657,1,1
1729,1619,5910,1,1
1730,1620,5400,1,1
1731,1621,7708,1,1
1732,1621,7769,1,1
1733,1622,5395,1,1
1734,1623,9228,1,1
1735,1624,3194,1,1
1736,1625,4420,1,1
1737,1626,1739,1,1
1738,1627,7872,1,1
1739,1628,6528,1,1
1740,1629,2459,1,1
1741,1630,9196,1,1
1742,1631,3546,1,1
1743,1632,6904,1,1
1744,1633,7721,1,1
1745,1634,2595,1,1
1746,1635,1160,1,1
1747,1635,3348,1,1
1748,1636,2017,1,1
1749,1637,9786,1,1
1750,1638,4261,1,1
1751,1639,6189,1,1
1752,1640,8872,1,1
1753,1641,6808,1,1
1754,1642,5714,1,1
1755,1643,606,1,1
1756,1644,8186,1,1
1757,1645,2729,1,1
1758,1646,8623,1,1
1759,1647,8835,1,1
1760,1648,5350,1,1
1761,1649,5896,1,1
1762,1650,8639,1,1
1763,1651,6784,1,1
1764,1652,8054,1,1
1765,1653,7219,1,1
1766,1654,9530,1,1
1767,1655,7259,1,1
1768,1656,1968,1,1
1769,1657,4317,1,1
1770,1658,896,1,1
1771,1659,2402,1,1
1772,1660,4786,1,1
1773,1661,2602,1,1
1774,1662,8289,1,1
1775,1663,6174,1,1
1776,1664,8487,1,1
1777,1665,6014,1,1
1778,1666,1619,1,1
1779,1666,3319,1,1
1780,1666,6047,1,1
1781,1667,8911,1,1
1782,1668,1665,1,1
1783,1668,5512,1,1
1784,1669,7355,1,1
1785,1670,5296,1,1
1786,1671,1477,1,1
1787,1672,3635,1,1
1788,1673,2017,1,1
1789,1674,6986,1,1
1790,1675,3068,1,1
1791,1676,5359,1,1
1792,1677,1532,1,1
1793,1678,3709,1,1
1794,1679,6041,1,1
1795,1680,6739,1,1
1796,1681,3096,1,1
1797,1682,29,1,1
1798,1682,5173,1,1
1799,1683,4485,1,1
1800,1683,9491,1,1
1801,1684,3018,1,1
1802,1685,8183,1,1
1803,1686,3269,1,1
1804,1687,7338,1,1
1805,1688,3017,1,1
1806,1689,9750,1,1
1807,1690,2912,1,1
1808,1691,4190,1,1
1809,1692,2858,1,1
1810,1693,3442,1,1
1811,1694,9888,1,1
1812,1695,8013,1,1
1813,1696,296,1,1
1814,1697,1665,1,1
1815,1698,6222,1,1
1816,1699,9357,1,1
1817,1700,6224,1,1
1818,1701,2803,1,1
1819,1702,26,1,1
1820,1703,1758,1,1
1821,1703,4231,1,1
1822,1704,9498,1,1
1823,1705,2610,1,1
1824,1706,7846,1,1
1825,1707,754,1,1
1826,1708,7296,1,1
1827,1709,1158,1,1
1828,1710,703,1,1
1829,1711,4561,1,1
1830,1711,9414,1,1
1831,1712,8043,1,1
1832,1713,9101,1,1
1833,1714,1098,1,1
1834,1715,5167,1,1
1835,1716,4997,1,1
1836,1717,6662,1,1
1837,1718,2952,1,1
1838,1719,8197,1,1
1839,1720,3153,1,1
1840,1721,6966,1,1
1841,1722,6810,1,1
1842,1723,9096,1,1
1843,1724,7562,1,1
1844,1725,8189,1,1
1845,1726,1453,1,1
1846,1727,5253,1,1
1847,1728,6802,1,1
1848,1729,5098,1,1
1849,1730,8879,1,1
1850,1731,4439,1,1
1851,1732,899,1,1
1852,1733,2600,1,1
1853,1734,5003,1,1
1854,1735,5057,1,1
1855,1736,1735,1,1
1856,1736,9276,1,1
1857,1737,9872,1,1
1858,1738,8195,1,1
1859,1739,8496,1,1
1860,1740,5222,1,1
1861,1741,330,1,1
1862,1742,6850,1,1
1863,1743,1495,1,1
1864,1744,3120,1,1
1865,1745,900,1,1
1866,1746,166,1,1
1867,1747,6125,1,1
1868,1748,9606,1,1
1869,1749,9329,1,1
1870,1750,2424,1,1
1871,1751,8068,1,1
1872,1752,9251,1,1
1873,1753,3446,1,1
1874,1754,9984,1,1
1875,1755,2468,1,1
1876,1756,4395,1,1
1877,1757,3168,1,1
1878,1758,6071,1,1
1879,1759,2044,1,1
1880,1760,1314,1,1
1881,1761,5437,1,1
1882,1762,620,1,1
1883,1762,1576,1,1
1884,1763,1664,1,1
1885,1764,7600,1,1
1886,1765,7933,1,1
1887,1766,6160,1,1
1888,1767,1470,1,1
1889,1768,7637,1,1
1890,1769,6209,1,1
1891,1770,5712,1,1
1892,1771,5548,1,1
1893,1772,554,1,1
1894,1773,8290,1,1
1895,1774,7812,1,1
1896,1775,1659,1,1
1897,1776,7553,1,1
1898,1777,6623,1,1
1899,1778,1568,1,1
1900,1779,1132,1,1
1901,1780,6854,1,1
1902,1781,1293,1,1
1903,1782,2522,1,1
1904,1783,4084,1,1
1905,1784,9171,1,1
1906,1785,5591,1,1
1907,1786,4454,1,1
1908,1787,3655,1,1
1909,1787,9040,1,1
1910,1788,2449,1,1
1911,1789,23,1,1
1912,1790,6407,1,1
1913,1791,2361,1,1
1914,1792,6822,1,1
1915,1793,277,1,1
1916,1794,5900,1,1
1917,1795,5344,1,1
1918,1796,8834,1,1
1919,1796,9904,1,1
1920,1797,6739,1,1
1921,1798,8743,1,1
1922,1799,1181,1,1
1923,1800,8395,1,1
1924,1801,1433,1,1
1925,1802,4279,1,1
1926,1803,86,1,1
1927,1804,3642,1,1
1928,1805,5401,1,1
1929,1806,3364,1,1
1930,1807,2425,1,1
1931,1808,6305,1,1
1932,1809,4888,1,1
1933,1810,4307,1,1
1934,1811,7221,1,1
1935,1812,7016,1,1
1936,1813,1967,1,1
1937,1814,5890,1,1
1938,1815,2253,1,1
1939,1816,2258,1,1
1940,1817,4603,1,1
1941,1818,1700,1,1
1942,1819,7042,1,1
1943,1820,5195,1,1
1944,1821,6569,1,1
1945,1822,6559,1,1
1946,1823,7036,1,1
1947,1824,3860,1,1
1948,1825,8510,1,1
1949,1826,1265,1,1
1950,1827,2010,1,1
1951,1828,4168,1,1
1952,1829,555,1,1
1953,1830,2000,1,1
1954,1831,4701,1,1
1955,1832,4113,1,1
1956,1833,6457,1,1
1957,1834,5008,1,1
1958,1835,1957,1,1
1959,1836,2898,1,1
1960,1837,2740,1,1
1961,1838,3929,1,1
1962,1839,177,1,1
1963,1840,3594,1,1
1964,1840,6370,1,1
1965,1841,6193,1,1
1966,1842,9472,1,1
1967,1843,2044,1,1
1968,1844,5292,1,1
1969,1845,7763,1,1
1970,1846,7913,1,1
1971,1847,6957,1,1
1972,1848,7435,1,1
1973,1849,2245,1,1
1974,1850,6529,1,1
1975,1851,2020,1,1
1976,1852,6743,1,1
1977,1853,2999,1,1
1978,1854,6922,1,1
1979,1855,702,1,1
1980,1856,155,1,1
1981,1856,5404,1,1
1982,1857,3104,1,1
1983,1857,8764,1,1
1984,1858,4428,1,1
1985,1859,9142,1,1
1986,1860,1711,1,1
1987,1861,8198,1,1
1988,1862,9593,1,1
1989,1863,2383,1,1
1990,1864,3681,1,1
1991,1865,1950,1,1
1992,1866,3871,1,1
1993,1867,4087,1,1
1994,1868,5041,1,1
1995,1869,923,1,1
1996,1870,5977,1,1
1997,1871,4886,1,1
1998,1872,941,1,1
1999,1873,9660,1,1
2000,1874,5648,1,1
2001,1875,7561,1,1
2002,1876,6972,1,1
2003,1877,3930,1,1
2004,1878,7479,1,1
2005,1879,664,1,1
2006,1880,6679,1,1
2007,1881,2271,1,1
2008,1882,7248,1,1
2009,1883,8180,1,1
2010,1884,7617,1,1
2011,1885,5185,1,1
2012,1886,1809,1,1
2013,1887,7497,1,1
2014,1888,3710,1,1
2015,1889,62,1,1
2016,1890,6911,1,1
2017,1891,8893,1,1
2018,1892,4030,1,1
2019,1893,8738,1,1
2020,1894,5434,1,1
2021,1895,7721,1,1
2022,1896,3858,1,1
2023,1897,5320,1,1
2024,1898,9755,1,1
2025,1899,4369,1,1
2026,1900,8354,1,1
2027,1901,1415,1,1
2028,1902,9692,1,1
2029,1903,340,1,1
2030,1904,6226,1,1
2031,1905,5839,1,1
2032,1906,8280,1,1
2033,1907,6858,1,1
2034,1908,2606,1,1
2035,1909,1345,1,1
2036,1910,6917,1,1
2037,1911,5724,1,1
2038,1912,1013,1,1
2039,1912,4434,1,1
2040,1913,2026,1,1
2041,1914,1119,1,1
2042,1914,6461,1,1
2043,1915,7751,1,1
2044,1916,5178,1,1
2045,1917,7550,1,1
2046,1918,5142,1,1
2047,1919,3590,1,1
2048,1920,9587,1,1
2049,1921,5707,1,1
2050,1922,1116,1,1
2051,1923,8768,1,1
2052,1924,8732,1,1
2053,1925,4863,1,1
2054,1926,9505,1,1
2055,1927,2154,1,1
2056,1928,409,1,1
2057,1929,8217,1,1
2058,1930,2912,1,1
2059,1931,1520,1,1
2060,1932,8359,1,1
2061,1933,7691,1,1
2062,1934,3464,1,1
2063,1935,5432,1,1
2064,1936,1613,1,1
2065,1937,9296,1,1
2066,1938,6186,1,1
2067,1939,5954,1,1
2068,1940,600,1,1
2069,1941,7796,1,1
2070,1942,5797,1,1
2071,1942,9146,1,1
2072,1943,2596,1,1
2073,1944,3579,1,1
2074,1945,3142,1,1
2075,1946,6059,1,1
2076,1947,898,1,1
2077,1948,3411,1,1
2078,1949,8970,1,1
2079,1950,1331,1,1
2080,1951,7456,1,1
2081,1951,7761,1,1
2082,1952,7274,1,1
2083,1953,1832,1,1
2084,1954,6600,1,1
2085,1955,72,1,1
2086,1956,4153,1,1
2087,1956,9022,1,1
2088,1957,883,1,1
2089,1958,9513,1,1
2090,1959,584,1,1
2091,1960,2676,1,1
2092,1961,7492,1,1
2093,1962,9757,1,1
2094,1963,2270,1,1
2095,1964,992,1,1
2096,1965,8873,1,1
2097,1966,3526,1,1
2098,1967,7367,1,1
2099,1968,6750,1,1
2100,1969,9492,1,1
2101,1970,3120,1,1
2102,1971,1513,1,1
2103,1972,955,1,1
2104,1973,8881,1,1
2105,1974,9353,1,1
2106,1975,5915,1,1
2107,1976,8337,1,1
2108,1977,1438,1,1
2109,1978,9068,1,1
2110,1979,2922,1,1
2111,1980,2688,1,1
2112,1981,9495,1,1
2113,1982,7344,1,1
2114,1983,8610,1,1
2115,1984,6944,1,1
2116,1984,8947,1,1
2117,1985,1232,1,1
2118,1986,3732,1,1
2119,1987,6132,1,1
2120,1988,363,1,1
2121,1989,401,1,1
2122,1990,947,1,1
2123,1991,457,1,1
2124,1992,3675,1,1
2125,1993,5060,1,1
2126,1994,582,1,1
2127,1995,986,1,1
2128,1995,9252,1,1
2129,1996,7543,1,1
2130,1997,1741,1,1
2131,1998,2176,1,1
2132,1999,1462,1,1
2133,2000,9253,1,1
2134,2001,151,1,1
2135,2002,3099,1,1
2136,2003,4596,1,1
2137,2004,6396,1,1
2138,2005,6576,1,1
2139,2006,3052,1,1
2140,2007,1094,1,1
2141,2008,6445,1,1
2142,2009,7038,1,1
2143,2010,9437,1,1
2144,2011,6950,1,1
2145,2012,4684,1,1
2146,2013,2981,1,1
2147,2014,310,1,1
2148,2015,5121,1,1
2149,2016,6757,1,1
2150,2017,6105,1,1
2151,2017,6470,1,1
2152,2018,9101,1,1
2153,2019,4455,1,1
2154,2020,6560,1,1
2155,2021,5924,1,1
2156,2022,5944,1,1
2157,2023,8106,1,1
2158,2024,9570,1,1
2159,2025,4973,1,1
2160,2026,3856,1,1
2161,2026,7903,1,1
2162,2027,4863,1,1
2163,2028,6982,1,1
2164,2029,6023,1,1
2165,2030,5273,1,1
2166,2031,7220,1,1
2167,2032,2771,1,1
2168,2032,3256,1,1
2169,2033,5181,1,1
2170,2034,9809,1,1
2171,2035,8493,1,1
2172,2036,1727,1,1
2173,2037,952,1,1
2174,2038,7138,1,1
2175,2039,8240,1,1
2176,2040,3768,1,1
2177,2041,5419,1,1
2178,2042,3414,1,1
2179,2043,3113,1,1
2180,2044,5112,1,1
2181,2045,3588,1,1
2182,2046,3565,1,1
2183,2047,4912,1,1
2184,2048,3741,1,1
2185,2049,9959,1,1
2186,2050,383,1,1
2187,2051,1930,1,1
2188,2052,4414,1,1
2189,2053,4641,1,1
2190,2054,7400,1,1
2191,2055,7038,1,1
2192,2056,340,1,1
2193,2057,5516,1,1
2194,2058,7613,1,1
2195,2059,6099,1,1
2196,2060,3255,1,1
2197,2061,5306,1,1
2198,2062,3254,1,1
2199,2063,9649,1,1
2200,2064,2507,1,1
2201,2064,9273,1,1
2202,2065,8145,1,1
2203,2066,765,1,1
2204,2067,5841,1,1
2205,2068,3824,1,1
2206,2069,5565,1,1
2207,2070,950,1,1
2208,2071,6401,1,1
2209,2072,6117,1,1
2210,2072,9125,1,1
2211,2073,5155,1,1
2212,2074,7528,1,1
2213,2075,5117,1,1
2214,2076,6983,1,1
2215,2077,6336,1,1
2216,2078,5016,1,1
2217,2079,8452,1,1
2218,2080,9206,1,1
2219,2081,8462,1,1
2220,2082,2384,1,1
2221,2083,5086,1,1
2222,2084,6640,1,1
2223,2085,3310,1,1
2224,2086,838,1,1
2225,2087,9322,1,1
2226,2088,2895,1,1
2227,2089,2262,1,1
2228,2090,7783,1,1
2229,2091,5969,1,1
2230,2092,8122,1,1
2231,2093,5726,1,1
2232,2094,2888,1,1
2233,2095,6669,1,1
2234,2096,1529,1,1
2235,2097,1944,1,1
2236,2098,9652,1,1
2237,2099,2837,1,1
2238,2100,929,1,1
2239,2101,1864,1,1
2240,2102,2813,1,1
2241,2103,6316,1,1
2242,2104,5986,1,1
2243,2104,8066,1,1
2244,2105,585,1,1
2245,2106,759,1,1
2246,2107,9396,1,1
2247,2108,8227,1,1
2248,2109,8147,1,1
2249,2110,1690,1,1
2250,2111,1055,1,1
2251,2112,3329,1,1
2252,2113,8061,1,1
2253,2114,2750,1,1
2254,2115,8976,1,1
2255,2116,8455,1,1
2256,2117,1891,1,1
2257,2117,6612,1,1
2258,2118,5542,1,1
2259,2119,6182,1,1
2260,2120,7579,1,1
2261,2121,692,1,1
2262,2122,1544,1,1
2263,2123,8178,1,1
2264,2124,7847,1,1
2265,2125,905,1,1
2266,2126,6568,1,1
2267,2127,5757,1,1
2268,2128,5877,1,1
2269,2129,1586,1,1
2270,2130,9137,1,1
2271,2131,467,1,1
2272,2132,527,1,1
2273,2133,7913,1,1
2274,2134,844,1,1
2275,2135,5685,1,1
2276,2136,389,1,1
2277,2137,7964,1,1
2278,2138,5979,1,1
2279,2139,7784,1,1
2280,2140,8389,1,1
2281,2141,3098,1,1
2282,2142,8116,1,1
2283,2143,975,1,1
2284,2144,912,1,1
2285,2145,4553,1,1
2286,2146,8533,1,1
2287,2147,2861,1,1
2288,2148,6690,1,1
2289,2149,7053,1,1
2290,2150,6321,1,1
2291,2151,5487,1,1
2292,2152,590,1,1
2293,2152,6318,1,1
2294,2152,7905,1,1
2295,2153,7197,1,1
2296,2154,6791,1,1
2297,2155,4011,1,1
2298,2156,1122,1,1
2299,2157,678,1,1
2300,2158,5069,1,1
2301,2159,6681,1,1
2302,2160,8087,1,1
2303,2161,7899,1,1
2304,2162,2272,1,1
2305,2163,9282,1,1
2306,2164,4310,1,1
2307,2165,4295,1,1
2308,2166,9199,1,1
2309,2167,6919,1,1
2310,2168,9800,1,1
2311,2169,3009,1,1
2312,2170,8880,1,1
