#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T13:46:16', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1234,1138,8726,1,1
1235,1139,9802,1,1
1236,1140,2650,1,1
1237,1141,494,1,1
1238,1142,3917,1,1
1239,1143,7782,1,1
1240,1144,4346,1,1
1241,1145,345,1,1
1242,1146,7422,1,1
1243,1147,4472,1,1
1244,1148,3784,1,1
1245,1149,226,1,1
1246,1150,2688,1,1
1247,1151,9369,1,1
1248,1152,5529,1,1
1249,1153,2627,1,1
1250,1154,5765,1,1
1251,1155,8658,1,1
1252,1156,7655,1,1
1253,1157,1961,1,1
1254,1158,6065,1,1
1255,1159,454,1,1
1256,1159,8310,1,1
1257,1160,847,1,1
1258,1160,5481,1,1
1259,1160,6035,1,1
1260,1161,9325,1,1
1261,1162,1926,1,1
1262,1163,6830,1,1
1263,1164,744,1,1
1264,1165,2056,1,1
1265,1166,6313,1,1
1266,1167,9679,1,1
1267,1168,2087,1,1
1268,1169,1804,1,1
1269,1170,3943,1,1
1270,1171,613,1,1
1271,1172,5703,1,1
1272,1173,3748,1,1
1273,1174,8996,1,1
1274,1175,6602,1,1
1275,1176,8967,1,1
1276,1177,7234,1,1
1277,1178,5406,1,1
1278,1179,9625,1,1
1279,1180,6057,1,1
1280,1181,6703,1,1
1281,1182,7495,1,1
1282,1183,8843,1,1
1283,1184,3890,1,1
1284,1185,6704,1,1
1285,1186,9133,1,1
1286,1187,5348,1,1
1287,1188,5794,1,1
1288,1189,78,1,1
1289,1190,5875,1,1
1290,1191,630,1,1
1291,1192,8491,1,1
1292,1193,6995,1,1
1293,1194,3471,1,1
1294,1195,80,1,1
1295,1196,1111,1,1
1296,1197,5253,1,1
1297,1198,7132,1,1
1298,1199,1700,1,1
1299,1200,2857,1,1
1300,1201,717,1,1
1301,1202,4453,1,1
1302,1202,5924,1,1
1303,1203,7170,1,1
1304,1204,9685,1,1
1305,1205,1337,1,1
1306,1206,5156,1,1
1307,1207,7508,1,1
1308,1208,1209,1,1
1309,1209,6912,1,1
1310,1210,6078,1,1
1311,1211,4318,1,1
1312,1212,8701,1,1
1313,1213,7692,1,1
1314,1214,8307,1,1
1315,1215,4277,1,1
1316,1216,5344,1,1
1317,1217,3262,1,1
1318,1218,9812,1,1
1319,1219,75,1,1
1320,1220,7378,1,1
1321,1221,8297,1,1
1322,1222,1115,1,1
1323,1223,6306,1,1
1324,1224,7096,1,1
1325,1225,4400,1,1
1326,1226,9480,1,1
1327,1227,4819,1,1
1328,1228,4992,1,1
1329,1229,5278,1,1
1330,1230,8874,1,1
1331,1231,8563,1,1
1332,1232,678,1,1
1333,1233,9858,1,1
1334,1234,2087,1,1
1335,1235,4479,1,1
1336,1236,4999,1,1
1337,1237,7953,1,1
1338,1238,502,1,1
1339,1239,5372,1,1
1340,1240,4749,1,1
1341,1241,9246,1,1
1342,1242,7222,1,1
1343,1243,284,1,1
1344,1244,1033,1,1
1345,1245,781,1,1
1346,1246,8842,1,1
1347,1247,1599,1,1
1348,1248,1637,1,1
1349,1248,7470,1,1
1350,1249,1513,1,1
1351,1250,4092,1,1
1352,1251,1807,1,1
1353,1252,8823,1,1
1354,1253,8214,1,1
1355,1254,2508,1,1
1356,1255,2244,1,1
1357,1256,3703,1,1
1358,1257,334,1,1
1359,1258,4112,1,1
1360,1258,8695,1,1
1361,1259,4014,1,1
1362,1260,857,1,1
1363,1261,1860,1,1
1364,1262,3924,1,1
1365,1263,3040,1,1
1366,1264,2600,1,1
1367,1265,2852,1,1
1368,1266,9943,1,1
1369,1267,5479,1,1
1370,1268,2857,1,1
1371,1269,7221,1,1
1372,1270,7734,1,1
1373,1271,5244,1,1
1374,1272,8244,1,1
1375,1273,9038,1,1
1376,1274,3611,1,1
1377,1275,6769,1,1
1378,1276,501,1,1
1379,1277,9991,1,1
1380,1278,5645,1,1
1381,1279,9483,1,1
1382,1280,9941,1,1
1383,1281,513,1,1
1384,1282,4870,1,1
1385,1283,5069,1,1
1386,1283,8163,1,1
1387,1284,2702,1,1
1388,1285,8056,1,1
1389,1286,3623,1,1
1390,1287,3950,1,1
1391,1288,3000,1,1
1392,1289,6313,1,1
1393,1290,3620,1,1
1394,1291,2459,1,1
1395,1291,7501,1,1
1396,1292,5592,1,1
1397,1293,7261,1,1
1398,1294,959,1,1
1399,1295,2317,1,1
1400,1296,9458,1,1
1401,1297,5293,1,1
1402,1298,6014,1,1
1403,1299,3262,1,1
1404,1300,445,1,1
1405,1301,1956,1,1
1406,1302,1354,1,1
1407,1303,6697,1,1
1408,1304,9622,1,1
1409,1305,1643,1,1
1410,1306,9296,1,1
1411,1307,6076,1,1
1412,1308,7969,1,1
1413,1309,2153,1,1
1414,1310,579,1,1
1415,1311,6832,1,1
1416,1312,8969,1,1
1417,1313,141,1,1
1418,1313,4726,1,1
1419,1314,6107,1,1
1420,1315,7407,1,1
1421,1316,5351,1,1
1422,1317,2864,1,1
1423,1318,1878,1,1
1424,1319,2199,1,1
1425,1320,158,1,1
1426,1321,2577,1,1
1427,1322,3053,1,1
1428,1323,9373,1,1
1429,1324,1884,1,1
1430,1325,8289,1,1
1431,1326,9602,1,1
1432,1327,9148,1,1
1433,1328,2122,1,1
1434,1329,750,1,1
1435,1330,883,1,1
1436,1331,2843,1,1
1437,1332,3217,1,1
1438,1333,730,1,1
1439,1334,9263,1,1
1440,1335,351,1,1
1441,1336,1072,1,1
1442,1337,7793,1,1
1443,1338,5375,1,1
1444,1339,9333,1,1
1445,1340,1542,1,1
1446,1341,6934,1,1
1447,1342,3810,1,1
1448,1343,1344,1,1
1449,1344,1760,1,1
1450,1345,3082,1,1
1451,1346,1091,1,1
1452,1347,4220,1,1
1453,1348,8648,1,1
1454,1349,2690,1,1
1455,1350,7043,1,1
1456,1351,8406,1,1
1457,1352,4904,1,1
1458,1353,8341,1,1
1459,1354,9300,1,1
1460,1355,4444,1,1
1461,1356,3310,1,1
1462,1357,6007,1,1
1463,1358,7207,1,1
1464,1359,9333,1,1
1465,1360,9384,1,1
1466,1361,8244,1,1
1467,1362,4709,1,1
1468,1363,2694,1,1
1469,1364,8400,1,1
1470,1365,982,1,1
1471,1366,3818,1,1
1472,1367,6637,1,1
1473,1368,3491,1,1
1474,1369,8416,1,1
1475,1370,4926,1,1
1476,1371,2192,1,1
1477,1372,235,1,1
1478,1373,9511,1,1
1479,1374,6516,1,1
1480,1375,3957,1,1
1481,1376,9002,1,1
1482,1377,4941,1,1
1483,1378,86,1,1
1484,1379,4251,1,1
1485,1380,4648,1,1
1486,1381,2174,1,1
1487,1382,7400,1,1
1488,1383,3303,1,1
1489,1384,7545,1,1
1490,1385,3829,1,1
1491,1386,4931,1,1
1492,1387,1202,1,1
1493,1388,7933,1,1
1494,1389,356,1,1
1495,1390,4022,1,1
1496,1391,6538,1,1
1497,1392,5135,1,1
1498,1393,4198,1,1
1499,1394,650,1,1
1500,1395,5884,1,1
1501,1396,3140,1,1
1502,1397,1692,1,1
1503,1398,7909,1,1
1504,1399,1989,1,1
1505,1400,4529,1,1
1506,1401,3913,1,1
1507,1402,2814,1,1
1508,1403,9983,1,1
1509,1404,6588,1,1
1510,1405,7942,1,1
1511,1406,5541,1,1
1512,1407,1841,1,1
1513,1408,9471,1,1
1514,1409,4677,1,1
1515,1410,5285,1,1
1516,1411,8072,1,1
1517,1412,4858,1,1
1518,1412,9472,1,1
1519,1413,8094,1,1
1520,1414,5853,1,1
1521,1415,1410,1,1
1522,1416,3709,1,1
1523,1417,7987,1,1
1524,1418,1225,1,1
1525,1419,4027,1,1
1526,1420,7928,1,1
1527,1421,6346,1,1
1528,1422,4930,1,1
1529,1423,4439,1,1
1530,1424,3778,1,1
1531,1425,7524,1,1
1532,1426,7732,1,1
1533,1427,794,1,1
1534,1427,2683,1,1
1535,1428,6523,1,1
1536,1429,8391,1,1
1537,1430,1752,1,1
1538,1431,2329,1,1
1539,1431,2881,1,1
1540,1432,4089,1,1
1541,1433,6214,1,1
1542,1434,2047,1,1
1543,1435,3327,1,1
1544,1436,7909,1,1
1545,1437,6007,1,1
1546,1438,5287,1,1
1547,1439,7318,1,1
1548,1440,5831,1,1
1549,1441,4432,1,1
1550,1442,3458,1,1
1551,1443,4048,1,1
1552,1444,2148,1,1
1553,1445,1870,1,1
1554,1446,64,1,1
1555,1447,3228,1,1
1556,1448,9289,1,1
1557,1449,4689,1,1
1558,1450,6660,1,1
1559,1451,2192,1,1
1560,1452,1398,1,1
1561,1453,2859,1,1
1562,1454,4167,1,1
1563,1455,3595,1,1
1564,1456,6585,1,1
1565,1457,4601,1,1
1566,1458,390,1,1
1567,1459,7309,1,1
1568,1460,3183,1,1
1569,1461,7003,1,1
1570,1462,6803,1,1
1571,1463,2999,1,1
1572,1464,9192,1,1
1573,1465,5556,1,1
1574,1466,3319,1,1
1575,1467,3495,1,1
1576,1468,9513,1,1
1577,1469,6614,1,1
1578,1470,3065,1,1
1579,1471,8674,1,1
1580,1472,825,1,1
1581,1473,1918,1,1
1582,1474,405,1,1
1583,1475,8712,1,1
1584,1476,6909,1,1
1585,1477,7545,1,1
1586,1478,4403,1,1
1587,1478,5399,1,1
1588,1479,4341,1,1
1589,1480,2905,1,1
1590,1481,1587,1,1
1591,1482,5323,1,1
1592,1483,9715,1,1
1593,1484,3778,1,1
1594,1485,4989,1,1
1595,1486,7002,1,1
1596,1487,3562,1,1
1597,1488,9914,1,1
1598,1489,5244,1,1
1599,1490,1706,1,1
1600,1491,6538,1,1
1601,1492,133,1,1
1602,1493,1725,1,1
1603,1494,5778,1,1
1604,1495,8708,1,1
1605,1496,9248,1,1
1606,1497,4941,1,1
1607,1498,9556,1,1
1608,1499,9515,1,1
1609,1500,1604,1,1
1610,1501,3974,1,1
1611,1502,7822,1,1
1612,1503,9337,1,1
1613,1504,1998,1,1
1614,1505,1793,1,1
1615,1506,9168,1,1
1616,1507,7723,1,1
1617,1508,9733,1,1
1618,1509,1005,1,1
1619,1510,7164,1,1
1620,1511,6758,1,1
1621,1512,4638,1,1
1622,1513,5743,1,1
1623,1514,4273,1,1
1624,1515,7171,1,1
1625,1516,3371,1,1
1626,1517,529,1,1
1627,1517,3127,1,1
1628,1518,4704,1,1
1629,1519,2038,1,1
1630,1520,5184,1,1
1631,1521,6788,1,1
1632,1522,7262,1,1
1633,1523,827,1,1
1634,1524,5060,1,1
1635,1525,4570,1,1
1636,1526,1095,1,1
1637,1527,306,1,1
1638,1528,4385,1,1
1639,1529,3897,1,1
1640,1530,5955,1,1
1641,1531,1583,1,1
1642,1532,7932,1,1
1643,1533,8429,1,1
1644,1534,5858,1,1
1645,1535,9631,1,1
1646,1536,1678,1,1
1647,1537,1996,1,1
1648,1538,8157,1,1
1649,1539,3306,1,1
1650,1540,1344,1,1
1651,1541,1903,1,1
1652,1542,6030,1,1
1653,1543,1352,1,1
1654,1544,6833,1,1
1655,1545,2216,1,1
1656,1545,8392,1,1
1657,1546,420,1,1
1658,1547,7142,1,1
1659,1548,6428,1,1
1660,1549,8217,1,1
1661,1550,7158,1,1
1662,1551,3302,1,1
1663,1552,3106,1,1
1664,1553,4704,1,1
1665,1554,4578,1,1
1666,1555,2178,1,1
1667,1556,4559,1,1
1668,1557,1988,1,1
1669,1558,9617,1,1
1670,1559,8705,1,1
1671,1560,8258,1,1
1672,1561,8752,1,1
1673,1562,6615,1,1
1674,1563,7192,1,1
1675,1564,9507,1,1
1676,1565,2289,1,1
1677,1566,449,1,1
1678,1567,1074,1,1
1679,1568,6174,1,1
1680,1569,8526,1,1
1681,1570,9577,1,1
1682,1571,7544,1,1
1683,1572,8909,1,1
1684,1573,9836,1,1
1685,1574,3310,1,1
1686,1575,893,1,1
1687,1576,2618,1,1
1688,1577,4561,1,1
1689,1578,6883,1,1
1690,1579,6816,1,1
1691,1580,7374,1,1
1692,1581,9890,1,1
1693,1582,7569,1,1
1694,1583,5240,1,1
1695,1584,5796,1,1
1696,1585,7000,1,1
1697,1586,8183,1,1
1698,1587,53,1,1
1699,1588,2399,1,1
1700,1589,411,1,1
1701,1590,1488,1,1
1702,1591,6762,1,1
1703,1592,2630,1,1
1704,1593,794,1,1
1705,1594,526,1,1
1706,1595,1381,1,1
1707,1596,9706,1,1
1708,1597,6228,1,1
1709,1597,8105,1,1
1710,1598,3841,1,1
1711,1599,6323,1,1
1712,1600,6997,1,1
1713,1601,1872,1,1
1714,1602,49,1,1
1715,1603,7278,1,1
1716,1604,4317,1,1
1717,1605,8981,1,1
1718,1606,8823,1,1
1719,1607,5602,1,1
1720,1608,485,1,1
1721,1609,6094,1,1
1722,1610,705,1,1
1723,1611,2153,1,1
1724,1612,9110,1,1
1725,1613,2905,1,1
1726,1614,450,1,1
1727,1615,5135,1,1
1728,1616,7863,1,1
1729,1617,5036,1,1
1730,1618,9714,1,1
1731,1619,5040,1,1
1732,1620,3307,1,1
1733,1621,690,1,1
1734,1622,9552,1,1
1735,1623,3354,1,1
1736,1624,6340,1,1
1737,1625,8696,1,1
1738,1626,6561,1,1
1739,1627,9116,1,1
1740,1628,3466,1,1
1741,1629,3206,1,1
1742,1630,9847,1,1
1743,1631,5500,1,1
1744,1632,9136,1,1
1745,1633,6662,1,1
1746,1634,3640,1,1
1747,1635,8483,1,1
1748,1636,8654,1,1
1749,1637,6191,1,1
1750,1638,7590,1,1
1751,1639,5279,1,1
1752,1640,7863,1,1
1753,1641,818,1,1
1754,1642,7868,1,1
1755,1643,5283,1,1
1756,1644,3788,1,1
1757,1645,6920,1,1
1758,1646,7321,1,1
1759,1647,5088,1,1
1760,1648,1180,1,1
1761,1649,4321,1,1
1762,1650,4646,1,1
1763,1651,274,1,1
1764,1652,5005,1,1
1765,1653,8401,1,1
1766,1654,2917,1,1
1767,1655,3484,1,1
1768,1656,6582,1,1
1769,1657,8927,1,1
1770,1658,2805,1,1
1771,1659,8584,1,1
1772,1660,1737,1,1
1773,1661,1605,1,1
1774,1662,9678,1,1
1775,1663,6945,1,1
1776,1664,648,1,1
1777,1665,6852,1,1
1778,1666,3388,1,1
1779,1667,978,1,1
1780,1668,7885,1,1
1781,1669,7123,1,1
1782,1670,8936,1,1
1783,1671,8734,1,1
1784,1672,7362,1,1
1785,1673,830,1,1
1786,1674,7945,1,1
1787,1675,9164,1,1
1788,1676,1428,1,1
1789,1677,3424,1,1
1790,1678,7335,1,1
1791,1679,3356,1,1
1792,1680,4043,1,1
1793,1681,7179,1,1
1794,1682,4838,1,1
1795,1683,6236,1,1
1796,1684,9770,1,1
1797,1685,9819,1,1
1798,1686,6302,1,1
1799,1687,1672,1,1
1800,1688,7645,1,1
1801,1689,1905,1,1
1802,1690,2216,1,1
1803,1691,7360,1,1
1804,1692,910,1,1
1805,1693,1770,1,1
1806,1694,5022,1,1
1807,1695,3650,1,1
1808,1696,2634,1,1
1809,1697,6427,1,1
1810,1698,4217,1,1
1811,1699,3939,1,1
1812,1700,1856,1,1
1813,1701,1954,1,1
1814,1702,5896,1,1
1815,1703,8934,1,1
1816,1704,43,1,1
1817,1705,717,1,1
1818,1706,3773,1,1
1819,1707,5928,1,1
1820,1708,2723,1,1
1821,1709,3059,1,1
1822,1710,4002,1,1
1823,1711,2766,1,1
1824,1712,5101,1,1
1825,1713,3843,1,1
1826,1714,3247,1,1
1827,1715,5702,1,1
1828,1716,8021,1,1
1829,1717,539,1,1
1830,1718,4102,1,1
1831,1719,8776,1,1
1832,1720,8625,1,1
1833,1721,8755,1,1
1834,1722,9976,1,1
1835,1723,2295,1,1
1836,1724,6843,1,1
1837,1724,8576,1,1
1838,1725,2507,1,1
1839,1726,8924,1,1
1840,1727,5180,1,1
1841,1728,2486,1,1
1842,1729,1464,1,1
1843,1730,6258,1,1
1844,1731,9846,1,1
1845,1732,1114,1,1
1846,1733,346,1,1
1847,1734,6955,1,1
1848,1735,7130,1,1
1849,1736,1065,1,1
1850,1737,794,1,1
1851,1738,7613,1,1
1852,1739,5819,1,1
1853,1740,6752,1,1
1854,1741,3522,1,1
1855,1742,9836,1,1
1856,1743,2671,1,1
1857,1744,1117,1,1
1858,1745,5327,1,1
1859,1746,8761,1,1
1860,1747,6672,1,1
1861,1748,4350,1,1
1862,1749,9775,1,1
1863,1750,5879,1,1
1864,1751,4980,1,1
1865,1752,3759,1,1
1866,1752,4586,1,1
1867,1753,6054,1,1
1868,1753,6135,1,1
1869,1754,948,1,1
1870,1755,1166,1,1
1871,1756,3311,1,1
1872,1757,3237,1,1
1873,1758,7218,1,1
1874,1759,4126,1,1
1875,1760,7350,1,1
1876,1761,8169,1,1
1877,1762,8942,1,1
1878,1763,8240,1,1
1879,1764,4269,1,1
1880,1765,4971,1,1
1881,1766,9687,1,1
1882,1766,9969,1,1
1883,1767,5003,1,1
1884,1768,2176,1,1
1885,1768,4598,1,1
1886,1769,5201,1,1
1887,1770,2962,1,1
1888,1771,5467,1,1
1889,1772,1534,1,1
1890,1773,1274,1,1
1891,1774,6767,1,1
1892,1774,8121,1,1
1893,1775,5631,1,1
1894,1776,1975,1,1
1895,1777,4817,1,1
1896,1778,877,1,1
1897,1779,7395,1,1
1898,1780,218,1,1
1899,1781,2390,1,1
1900,1782,2389,1,1
1901,1783,9334,1,1
1902,1784,7818,1,1
1903,1785,3723,1,1
1904,1786,7890,1,1
1905,1787,107,1,1
1906,1788,9524,1,1
1907,1789,1235,1,1
1908,1790,4289,1,1
1909,1791,7265,1,1
1910,1792,9808,1,1
1911,1793,8024,1,1
1912,1794,2131,1,1
1913,1795,213,1,1
1914,1796,3826,1,1
1915,1797,9324,1,1
1916,1798,5820,1,1
1917,1799,2322,1,1
1918,1800,5506,1,1
1919,1801,613,1,1
1920,1802,575,1,1
1921,1802,5083,1,1
1922,1803,4832,1,1
1923,1804,6172,1,1
1924,1805,864,1,1
1925,1806,356,1,1
1926,1807,9606,1,1
1927,1808,6972,1,1
1928,1809,510,1,1
1929,1810,3710,1,1
1930,1811,2419,1,1
1931,1812,7139,1,1
1932,1813,8137,1,1
1933,1814,4017,1,1
1934,1815,5112,1,1
1935,1816,9270,1,1
1936,1817,346,1,1
1937,1818,4773,1,1
1938,1819,387,1,1
1939,1820,3262,1,1
1940,1821,234,1,1
1941,1822,8952,1,1
1942,1823,9815,1,1
1943,1824,2571,1,1
1944,1825,1397,1,1
1945,1826,9480,1,1
1946,1827,3353,1,1
1947,1828,5503,1,1
1948,1829,8334,1,1
1949,1830,572,1,1
1950,1831,8100,1,1
1951,1832,3244,1,1
1952,1833,7363,1,1
1953,1834,1034,1,1
1954,1835,6609,1,1
1955,1836,1959,1,1
1956,1837,4763,1,1
1957,1838,7704,1,1
1958,1839,1551,1,1
1959,1840,3287,1,1
1960,1840,5129,1,1
1961,1841,3840,1,1
1962,1842,1473,1,1
1963,1843,5723,1,1
1964,1844,6303,1,1
1965,1845,630,1,1
1966,1845,4114,1,1
1967,1846,7681,1,1
1968,1847,3773,1,1
1969,1848,8854,1,1
1970,1848,9746,1,1
1971,1849,8030,1,1
1972,1850,3701,1,1
1973,1851,3917,1,1
1974,1852,6789,1,1
1975,1853,5602,1,1
1976,1854,1770,1,1
1977,1855,8103,1,1
1978,1856,5111,1,1
1979,1857,3649,1,1
1980,1858,5813,1,1
1981,1859,6638,1,1
1982,1860,6914,1,1
1983,1861,7766,1,1
1984,1862,4155,1,1
1985,1863,8449,1,1
1986,1864,5591,1,1
1987,1865,7267,1,1
1988,1866,4407,1,1
1989,1867,2633,1,1
1990,1868,2913,1,1
1991,1869,9973,1,1
1992,1870,3600,1,1
1993,1871,5171,1,1
1994,1872,2826,1,1
1995,1873,6138,1,1
1996,1874,27,1,1
1997,1874,6366,1,1
1998,1875,4442,1,1
1999,1876,8422,1,1
2000,1877,5771,1,1
2001,1878,6365,1,1
2002,1879,1160,1,1
2003,1880,7656,1,1
2004,1881,97,1,1
2005,1882,904,1,1
2006,1883,2339,1,1
2007,1884,4708,1,1
2008,1885,9434,1,1
2009,1886,66,1,1
2010,1887,2277,1,1
2011,1888,5370,1,1
2012,1889,7984,1,1
2013,1890,1794,1,1
2014,1891,6240,1,1
2015,1892,9122,1,1
2016,1893,4703,1,1
2017,1894,7966,1,1
2018,1895,6384,1,1
2019,1896,2893,1,1
2020,1897,2009,1,1
2021,1898,4433,1,1
2022,1899,6437,1,1
2023,1900,9971,1,1
2024,1901,2415,1,1
2025,1902,9292,1,1
2026,1903,2948,1,1
2027,1904,977,1,1
2028,1905,7194,1,1
2029,1906,3493,1,1
2030,1907,6618,1,1
2031,1908,7846,1,1
2032,1909,2406,1,1
2033,1910,1390,1,1
2034,1911,1697,1,1
2035,1912,1782,1,1
2036,1913,1798,1,1
2037,1914,3754,1,1
2038,1915,6834,1,1
2039,1916,2144,1,1
2040,1917,5019,1,1
2041,1918,8831,1,1
2042,1919,2353,1,1
2043,1920,3337,1,1
2044,1921,9514,1,1
2045,1922,6891,1,1
2046,1923,8208,1,1
2047,1924,8972,1,1
2048,1925,4675,1,1
2049,1926,6508,1,1
2050,1927,1319,1,1
2051,1928,4842,1,1
2052,1929,7925,1,1
2053,1930,5457,1,1
2054,1931,8847,1,1
2055,1932,5925,1,1
2056,1933,5430,1,1
2057,1934,6068,1,1
2058,1935,7566,1,1
2059,1936,4935,1,1
2060,1936,7737,1,1
2061,1937,5644,1,1
2062,1938,1037,1,1
2063,1939,5765,1,1
2064,1940,32,1,1
2065,1941,969,1,1
2066,1942,9038,1,1
2067,1943,559,1,1
2068,1944,208,1,1
2069,1945,4745,1,1
2070,1946,3454,1,1
2071,1947,8138,1,1
2072,1948,4443,1,1
2073,1949,8101,1,1
2074,1950,2462,1,1
2075,1951,2867,1,1
2076,1952,6316,1,1
2077,1953,174,1,1
2078,1954,4470,1,1
2079,1955,5577,1,1
2080,1956,8173,1,1
2081,1957,5991,1,1
2082,1958,2047,1,1
2083,1959,7302,1,1
2084,1960,3847,1,1
2085,1961,7092,1,1
2086,1962,1578,1,1
2087,1963,101,1,1
2088,1964,5209,1,1
2089,1965,4999,1,1
2090,1966,4816,1,1
2091,1967,8636,1,1
2092,1968,5742,1,1
2093,1969,4371,1,1
2094,1970,8500,1,1
2095,1971,427,1,1
2096,1972,5782,1,1
2097,1973,6084,1,1
2098,1974,8411,1,1
2099,1975,6023,1,1
2100,1976,5506,1,1
2101,1977,8222,1,1
2102,1978,8263,1,1
2103,1979,7207,1,1
2104,1980,6255,1,1
2105,1981,2964,1,1
2106,1982,1865,1,1
2107,1982,6376,1,1
2108,1983,1298,1,1
2109,1984,9027,1,1
2110,1984,9642,1,1
2111,1985,35,1,1
2112,1986,5834,1,1
2113,1987,4362,1,1
2114,1988,7164,1,1
2115,1989,6703,1,1
2116,1990,2200,1,1
2117,1991,2927,1,1
2118,1992,8450,1,1
2119,1993,811,1,1
2120,1994,6137,1,1
2121,1995,2926,1,1
2122,1996,4879,1,1
2123,1997,4985,1,1
2124,1998,7205,1,1
2125,1999,1772,1,1
2126,2000,6820,1,1
2127,2001,7444,1,1
2128,2002,4096,1,1
2129,2003,4968,1,1
2130,2004,8101,1,1
2131,2005,7794,1,1
2132,2006,3744,1,1
2133,2007,7869,1,1
2134,2008,337,1,1
2135,2009,9623,1,1
2136,2010,5695,1,1
2137,2011,5389,1,1
2138,2012,3570,1,1
2139,2013,5384,1,1
2140,2014,4527,1,1
2141,2015,1907,1,1
2142,2016,927,1,1
2143,2017,6899,1,1
2144,2018,3909,1,1
2145,2019,3472,1,1
2146,2020,3236,1,1
2147,2021,5450,1,1
2148,2022,8892,1,1
2149,2023,1700,1,1
2150,2023,3463,1,1
2151,2024,1424,1,1
2152,2025,5268,1,1
2153,2026,6536,1,1
2154,2027,1375,1,1
2155,2028,7717,1,1
2156,2029,307,1,1
2157,2029,2749,1,1
2158,2030,62,1,1
2159,2031,9893,1,1
2160,2032,9074,1,1
2161,2033,6692,1,1
2162,2034,7340,1,1
2163,2035,8281,1,1
2164,2036,6710,1,1
2165,2037,3004,1,1
2166,2038,6003,1,1
2167,2039,436,1,1
2168,2039,2085,1,1
2169,2040,5465,1,1
2170,2041,5645,1,1
2171,2042,256,1,1
2172,2043,9996,1,1
2173,2044,2225,1,1
2174,2045,499,1,1
2175,2046,2027,1,1
2176,2047,1634,1,1
2177,2048,6740,1,1
2178,2049,5202,1,1
2179,2050,2944,1,1
2180,2051,5685,1,1
2181,2052,9805,1,1
2182,2053,4103,1,1
2183,2054,6383,1,1
2184,2055,4189,1,1
2185,2056,1707,1,1
2186,2057,5594,1,1
2187,2058,9833,1,1
2188,2059,1098,1,1
2189,2060,851,1,1
2190,2061,6022,1,1
2191,2062,1864,1,1
2192,2063,7994,1,1
2193,2064,3741,1,1
2194,2065,7765,1,1
2195,2066,2802,1,1
2196,2067,2350,1,1
2197,2068,40,1,1
2198,2068,7186,1,1
2199,2069,4882,1,1
2200,2070,9799,1,1
2201,2071,4822,1,1
2202,2072,9695,1,1
2203,2073,9867,1,1
2204,2074,300,1,1
2205,2075,1332,1,1
2206,2076,5658,1,1
2207,2077,4659,1,1
2208,2078,2955,1,1
2209,2079,3728,1,1
2210,2080,4570,1,1
2211,2081,6656,1,1
2212,2082,6518,1,1
2213,2083,1129,1,1
2214,2084,9408,1,1
2215,2085,7531,1,1
2216,2086,9984,1,1
2217,2087,6987,1,1
2218,2088,115,1,1
2219,2089,5460,1,1
2220,2090,786,1,1
2221,2091,6987,1,1
2222,2092,3332,1,1
2223,2093,7749,1,1
2224,2094,7089,1,1
2225,2095,6099,1,1
2226,2096,9080,1,1
2227,2097,5799,1,1
2228,2098,3136,1,1
2229,2099,5538,1,1
2230,2100,3891,1,1
2231,2101,8696,1,1
2232,2102,9958,1,1
2233,2103,1861,1,1
2234,2104,2174,1,1
2235,2105,1132,1,1
2236,2106,3560,1,1
2237,2107,3823,1,1
2238,2108,9162,1,1
2239,2109,1061,1,1
2240,2110,4874,1,1
2241,2111,2967,1,1
2242,2112,4686,1,1
2243,2112,9878,1,1
2244,2113,8031,1,1
2245,2114,3174,1,1
2246,2115,26,1,1
2247,2116,5597,1,1
2248,2117,5495,1,1
2249,2118,6036,1,1
2250,2119,8762,1,1
2251,2120,8587,1,1
2252,2121,6679,1,1
2253,2122,947,1,1
2254,2123,7620,1,1
2255,2124,2294,1,1
2256,2125,9681,1,1
2257,2126,7342,1,1
2258,2127,2575,1,1
2259,2128,1036,1,1
2260,2129,1116,1,1
2261,2130,3552,1,1
2262,2131,8267,1,1
2263,2132,9291,1,1
2264,2133,4371,1,1
2265,2134,5389,1,1
2266,2135,9721,1,1
2267,2136,3119,1,1
2268,2137,9388,1,1
2269,2138,6308,1,1
2270,2139,2859,1,1
2271,2140,4647,1,1
2272,2141,3207,1,1
2273,2142,8994,1,1
2274,2143,5917,1,1
2275,2144,8295,1,1
2276,2145,9829,1,1
2277,2146,6725,1,1
2278,2147,1138,1,1
2279,2148,8078,1,1
2280,2149,1634,1,1
2281,2150,1365,1,1
2282,2151,208,1,1
2283,2152,9800,1,1
2284,2153,9160,1,1
2285,2154,1303,1,1
2286,2154,3268,1,1
2287,2155,9121,1,1
2288,2156,3687,1,1
2289,2157,9649,1,1
2290,2158,4794,1,1
2291,2159,9793,1,1
2292,2160,8813,1,1
2293,2161,8142,1,1
2294,2162,7238,1,1
2295,2163,4011,1,1
2296,2164,8821,1,1
2297,2165,3541,1,1
2298,2166,5943,1,1
2299,2167,9620,1,1
2300,2168,3314,1,1
2301,2169,1968,1,1
2302,2170,9443,1,1
2303,2171,8487,1,1
2304,2172,9904,1,1
2305,2173,8669,1,1
2306,2174,607,1,1
2307,2175,1429,1,1
2308,2176,5709,1,1
2309,2177,3094,1,1
2310,2178,3014,1,1
2311,2179,1718,1,1
2312,2180,935,1,1
