#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T04:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1233,1169,3667,1,1
1234,1170,6388,1,1
1235,1171,5412,1,1
1236,1172,1775,1,1
1237,1173,6272,1,1
1238,1174,5963,1,1
1239,1175,8622,1,1
1240,1176,6471,1,1
1241,1177,8051,1,1
1242,1178,6271,1,1
1243,1179,4297,1,1
1244,1180,8316,1,1
1245,1181,8220,1,1
1246,1182,3060,1,1
1247,1183,1551,1,1
1248,1184,827,1,1
1249,1185,7301,1,1
1250,1186,3895,1,1
1251,1187,6099,1,1
1252,1188,2528,1,1
1253,1189,4915,1,1
1254,1190,5609,1,1
1255,1191,8053,1,1
1256,1192,3551,1,1
1257,1193,1854,1,1
1258,1194,4113,1,1
1259,1194,7146,1,1
1260,1195,1132,1,1
1261,1196,8517,1,1
1262,1197,4655,1,1
1263,1198,4971,1,1
1264,1199,5424,1,1
1265,1200,5411,1,1
1266,1201,9985,1,1
1267,1202,1709,1,1
1268,1203,1968,1,1
1269,1204,8999,1,1
1270,1204,9187,1,1
1271,1205,4837,1,1
1272,1206,1886,1,1
1273,1207,3154,1,1
1274,1208,7790,1,1
1275,1209,4674,1,1
1276,1209,8056,1,1
1277,1210,4995,1,1
1278,1211,8279,1,1
1279,1212,708,1,1
1280,1213,6660,1,1
1281,1214,9378,1,1
1282,1215,3960,1,1
1283,1216,4568,1,1
1284,1217,1484,1,1
1285,1218,8079,1,1
1286,1219,67,1,1
1287,1220,6569,1,1
1288,1221,7926,1,1
1289,1222,1783,1,1
1290,1223,7491,1,1
1291,1224,5561,1,1
1292,1225,6108,1,1
1293,1226,4078,1,1
1294,1226,6213,1,1
1295,1227,1737,1,1
1296,1228,4386,1,1
1297,1229,3018,1,1
1298,1230,2489,1,1
1299,1231,7899,1,1
1300,1232,5273,1,1
1301,1233,2917,1,1
1302,1234,6338,1,1
1303,1235,4844,1,1
1304,1236,584,1,1
1305,1237,9547,1,1
1306,1238,8132,1,1
1307,1239,8938,1,1
1308,1240,8374,1,1
1309,1241,2959,1,1
1310,1242,167,1,1
1311,1243,851,1,1
1312,1244,4012,1,1
1313,1244,4144,1,1
1314,1245,5028,1,1
1315,1246,1329,1,1
1316,1247,6887,1,1
1317,1248,978,1,1
1318,1249,3543,1,1
1319,1250,6779,1,1
1320,1251,4035,1,1
1321,1252,9938,1,1
1322,1253,9191,1,1
1323,1254,2823,1,1
1324,1255,1113,1,1
1325,1256,7439,1,1
1326,1257,9543,1,1
1327,1258,1730,1,1
1328,1258,4639,1,1
1329,1259,4137,1,1
1330,1260,7702,1,1
1331,1261,3435,1,1
1332,1262,3292,1,1
1333,1263,2866,1,1
1334,1263,7348,1,1
1335,1264,3094,1,1
1336,1265,6827,1,1
1337,1266,7406,1,1
1338,1267,5982,1,1
1339,1268,8576,1,1
1340,1269,5734,1,1
1341,1270,1706,1,1
1342,1271,5848,1,1
1343,1271,7644,1,1
1344,1272,362,1,1
1345,1273,397,1,1
1346,1274,8877,1,1
1347,1275,7146,1,1
1348,1276,6965,1,1
1349,1277,3402,1,1
1350,1277,4537,1,1
1351,1278,9262,1,1
1352,1279,377,1,1
1353,1280,648,1,1
1354,1280,7307,1,1
1355,1281,8448,1,1
1356,1282,9613,1,1
1357,1283,4078,1,1
1358,1284,1758,1,1
1359,1284,7650,1,1
1360,1284,9552,1,1
1361,1285,4359,1,1
1362,1286,4245,1,1
1363,1287,20,1,1
1364,1288,2334,1,1
1365,1289,8314,1,1
1366,1290,7405,1,1
1367,1291,1142,1,1
1368,1291,2596,1,1
1369,1292,5044,1,1
1370,1293,6746,1,1
1371,1294,6345,1,1
1372,1295,5463,1,1
1373,1296,3792,1,1
1374,1297,4235,1,1
1375,1298,4413,1,1
1376,1299,5708,1,1
1377,1300,57,1,1
1378,1300,9853,1,1
1379,1301,7810,1,1
1380,1302,34,1,1
1381,1302,9924,1,1
1382,1303,7952,1,1
1383,1304,3663,1,1
1384,1305,3817,1,1
1385,1306,8001,1,1
1386,1307,7460,1,1
1387,1308,6478,1,1
1388,1309,2914,1,1
1389,1310,2311,1,1
1390,1311,3430,1,1
1391,1312,750,1,1
1392,1313,8135,1,1
1393,1314,6562,1,1
1394,1315,1665,1,1
1395,1316,8503,1,1
1396,1317,6804,1,1
1397,1318,4010,1,1
1398,1319,4688,1,1
1399,1319,9834,1,1
1400,1320,2902,1,1
1401,1321,8678,1,1
1402,1322,7350,1,1
1403,1323,9502,1,1
1404,1324,6963,1,1
1405,1325,3312,1,1
1406,1326,9949,1,1
1407,1327,4078,1,1
1408,1328,8677,1,1
1409,1329,5023,1,1
1410,1330,4238,1,1
1411,1331,4002,1,1
1412,1332,4543,1,1
1413,1333,3545,1,1
1414,1334,5222,1,1
1415,1335,9452,1,1
1416,1336,1889,1,1
1417,1337,3785,1,1
1418,1338,6135,1,1
1419,1339,1320,1,1
1420,1339,4353,1,1
1421,1340,1712,1,1
1422,1341,9327,1,1
1423,1342,9140,1,1
1424,1343,1965,1,1
1425,1344,4816,1,1
1426,1345,6752,1,1
1427,1346,1032,1,1
1428,1347,1852,1,1
1429,1348,5846,1,1
1430,1349,3290,1,1
1431,1349,6661,1,1
1432,1350,4829,1,1
1433,1351,4331,1,1
1434,1352,8400,1,1
1435,1353,1275,1,1
1436,1354,5212,1,1
1437,1355,5736,1,1
1438,1356,5263,1,1
1439,1357,8660,1,1
1440,1358,9378,1,1
1441,1359,3708,1,1
1442,1360,8893,1,1
1443,1361,3881,1,1
1444,1362,8620,1,1
1445,1363,5098,1,1
1446,1364,6997,1,1
1447,1365,4232,1,1
1448,1366,5093,1,1
1449,1367,2919,1,1
1450,1368,9202,1,1
1451,1369,667,1,1
1452,1370,1619,1,1
1453,1370,5090,1,1
1454,1371,944,1,1
1455,1372,60,1,1
1456,1373,9620,1,1
1457,1374,9108,1,1
1458,1375,3710,1,1
1459,1376,1722,1,1
1460,1377,7928,1,1
1461,1378,8394,1,1
1462,1379,8449,1,1
1463,1380,4318,1,1
1464,1381,6907,1,1
1465,1382,9571,1,1
1466,1383,3783,1,1
1467,1384,816,1,1
1468,1384,4870,1,1
1469,1385,5190,1,1
1470,1386,7100,1,1
1471,1387,8290,1,1
1472,1388,5073,1,1
1473,1388,5630,1,1
1474,1389,2438,1,1
1475,1390,5884,1,1
1476,1391,9939,1,1
1477,1392,5770,1,1
1478,1393,7900,1,1
1479,1394,1305,1,1
1480,1394,4828,1,1
1481,1395,5317,1,1
1482,1396,2597,1,1
1483,1397,1762,1,1
1484,1398,8817,1,1
1485,1399,989,1,1
1486,1399,3584,1,1
1487,1400,9451,1,1
1488,1401,8870,1,1
1489,1402,5093,1,1
1490,1403,1367,1,1
1491,1404,7726,1,1
1492,1405,7421,1,1
1493,1406,1095,1,1
1494,1407,1065,1,1
1495,1408,5569,1,1
1496,1409,6283,1,1
1497,1410,7314,1,1
1498,1411,3040,1,1
1499,1412,7607,1,1
1500,1413,3965,1,1
1501,1414,4539,1,1
1502,1415,8412,1,1
1503,1416,6573,1,1
1504,1417,7724,1,1
1505,1418,3140,1,1
1506,1418,8404,1,1
1507,1419,1484,1,1
1508,1420,3589,1,1
1509,1421,1049,1,1
1510,1422,4056,1,1
1511,1423,5022,1,1
1512,1424,3621,1,1
1513,1425,6330,1,1
1514,1426,3252,1,1
1515,1427,4766,1,1
1516,1428,3364,1,1
1517,1429,7384,1,1
1518,1430,4721,1,1
1519,1431,2934,1,1
1520,1432,4617,1,1
1521,1433,8357,1,1
1522,1434,1322,1,1
1523,1435,8461,1,1
1524,1436,746,1,1
1525,1437,6655,1,1
1526,1438,5461,1,1
1527,1439,8779,1,1
1528,1440,3509,1,1
1529,1441,1734,1,1
1530,1441,6583,1,1
1531,1442,9819,1,1
1532,1443,9449,1,1
1533,1444,8864,1,1
1534,1445,576,1,1
1535,1445,4327,1,1
1536,1445,5377,1,1
1537,1446,8698,1,1
1538,1447,755,1,1
1539,1448,6143,1,1
1540,1449,4973,1,1
1541,1450,7661,1,1
1542,1451,2747,1,1
1543,1452,817,1,1
1544,1453,2855,1,1
1545,1454,5133,1,1
1546,1455,2396,1,1
1547,1456,1486,1,1
1548,1457,1739,1,1
1549,1458,2589,1,1
1550,1459,4918,1,1
1551,1460,8535,1,1
1552,1461,6323,1,1
1553,1462,4568,1,1
1554,1463,5428,1,1
1555,1464,5080,1,1
1556,1465,6080,1,1
1557,1466,5696,1,1
1558,1467,7795,1,1
1559,1468,8464,1,1
1560,1469,2862,1,1
1561,1470,6315,1,1
1562,1471,8182,1,1
1563,1472,9759,1,1
1564,1473,1573,1,1
1565,1474,3462,1,1
1566,1475,1216,1,1
1567,1476,9019,1,1
1568,1477,9603,1,1
1569,1478,5619,1,1
1570,1479,993,1,1
1571,1480,2627,1,1
1572,1481,8666,1,1
1573,1482,6911,1,1
1574,1483,3332,1,1
1575,1484,5663,1,1
1576,1485,6009,1,1
1577,1486,4593,1,1
1578,1487,1710,1,1
1579,1488,9204,1,1
1580,1489,7834,1,1
1581,1490,3909,1,1
1582,1490,6103,1,1
1583,1491,4626,1,1
1584,1492,9318,1,1
1585,1493,745,1,1
1586,1494,4407,1,1
1587,1495,1017,1,1
1588,1496,1246,1,1
1589,1497,3539,1,1
1590,1498,68,1,1
1591,1499,5225,1,1
1592,1500,7911,1,1
1593,1501,4005,1,1
1594,1502,761,1,1
1595,1503,9764,1,1
1596,1504,4200,1,1
1597,1505,2801,1,1
1598,1506,2710,1,1
1599,1507,200,1,1
1600,1508,970,1,1
1601,1508,1609,1,1
1602,1509,617,1,1
1603,1510,2537,1,1
1604,1510,7506,1,1
1605,1511,7387,1,1
1606,1512,1114,1,1
1607,1513,2636,1,1
1608,1514,6418,1,1
1609,1515,9884,1,1
1610,1516,8915,1,1
1611,1517,5071,1,1
1612,1518,4889,1,1
1613,1519,3095,1,1
1614,1520,1027,1,1
1615,1521,921,1,1
1616,1522,7796,1,1
1617,1523,5611,1,1
1618,1524,2605,1,1
1619,1525,7115,1,1
1620,1526,8433,1,1
1621,1527,464,1,1
1622,1528,170,1,1
1623,1529,2619,1,1
1624,1530,8204,1,1
1625,1531,7865,1,1
1626,1532,3019,1,1
1627,1533,2323,1,1
1628,1534,8215,1,1
1629,1535,3534,1,1
1630,1536,5027,1,1
1631,1537,9760,1,1
1632,1538,375,1,1
1633,1539,5311,1,1
1634,1540,9080,1,1
1635,1541,526,1,1
1636,1541,2641,1,1
1637,1542,8746,1,1
1638,1543,2137,1,1
1639,1544,6477,1,1
1640,1545,9634,1,1
1641,1546,4027,1,1
1642,1547,4101,1,1
1643,1548,9897,1,1
1644,1549,6827,1,1
1645,1550,8060,1,1
1646,1551,3885,1,1
1647,1552,5685,1,1
1648,1553,2067,1,1
1649,1554,5397,1,1
1650,1555,8631,1,1
1651,1556,6048,1,1
1652,1557,8484,1,1
1653,1558,8754,1,1
1654,1559,3270,1,1
1655,1559,5254,1,1
1656,1559,8203,1,1
1657,1560,8721,1,1
1658,1561,7022,1,1
1659,1562,4615,1,1
1660,1563,1479,1,1
1661,1564,8539,1,1
1662,1564,9144,1,1
1663,1565,9232,1,1
1664,1566,1330,1,1
1665,1567,7616,1,1
1666,1568,7546,1,1
1667,1568,9030,1,1
1668,1569,6891,1,1
1669,1570,3970,1,1
1670,1571,2833,1,1
1671,1572,3499,1,1
1672,1573,1979,1,1
1673,1574,3962,1,1
1674,1575,102,1,1
1675,1576,4732,1,1
1676,1577,7117,1,1
1677,1578,5705,1,1
1678,1579,6595,1,1
1679,1580,6171,1,1
1680,1581,1319,1,1
1681,1582,2056,1,1
1682,1582,9835,1,1
1683,1583,8758,1,1
1684,1584,2758,1,1
1685,1585,6206,1,1
1686,1586,4021,1,1
1687,1587,8537,1,1
1688,1588,1226,1,1
1689,1589,2130,1,1
1690,1589,2928,1,1
1691,1589,5338,1,1
1692,1590,9728,1,1
1693,1591,1266,1,1
1694,1592,6750,1,1
1695,1593,2803,1,1
1696,1594,3240,1,1
1697,1595,9837,1,1
1698,1596,640,1,1
1699,1597,5249,1,1
1700,1598,1457,1,1
1701,1599,5609,1,1
1702,1600,2556,1,1
1703,1600,8801,1,1
1704,1601,2786,1,1
1705,1602,9053,1,1
1706,1603,550,1,1
1707,1604,1422,1,1
1708,1605,8533,1,1
1709,1606,3528,1,1
1710,1607,153,1,1
1711,1607,3391,1,1
1712,1608,1838,1,1
1713,1608,8615,1,1
1714,1609,2255,1,1
1715,1610,1437,1,1
1716,1611,1546,1,1
1717,1612,340,1,1
1718,1613,3200,1,1
1719,1614,6726,1,1
1720,1614,9698,1,1
1721,1615,1469,1,1
1722,1616,4293,1,1
1723,1617,5536,1,1
1724,1618,9173,1,1
1725,1619,239,1,1
1726,1620,2312,1,1
1727,1621,1806,1,1
1728,1622,4418,1,1
1729,1623,1185,1,1
1730,1624,7297,1,1
1731,1625,9359,1,1
1732,1626,2971,1,1
1733,1627,3947,1,1
1734,1628,2272,1,1
1735,1629,5085,1,1
1736,1630,7939,1,1
1737,1631,6774,1,1
1738,1632,5991,1,1
1739,1633,8769,1,1
1740,1634,757,1,1
1741,1635,7063,1,1
1742,1636,63,1,1
1743,1637,2572,1,1
1744,1638,6456,1,1
1745,1639,9270,1,1
1746,1640,3007,1,1
1747,1641,569,1,1
1748,1642,7223,1,1
1749,1643,2868,1,1
1750,1644,5557,1,1
1751,1645,576,1,1
1752,1646,1063,1,1
1753,1646,3307,1,1
1754,1647,910,1,1
1755,1647,9540,1,1
1756,1648,8184,1,1
1757,1649,7323,1,1
1758,1650,6515,1,1
1759,1651,4342,1,1
1760,1652,6211,1,1
1761,1653,9015,1,1
1762,1654,2111,1,1
1763,1655,6736,1,1
1764,1656,3434,1,1
1765,1657,264,1,1
1766,1658,5598,1,1
1767,1659,6737,1,1
1768,1660,5829,1,1
1769,1661,4002,1,1
1770,1662,1359,1,1
1771,1663,8348,1,1
1772,1664,330,1,1
1773,1665,2652,1,1
1774,1666,910,1,1
1775,1667,1580,1,1
1776,1667,4954,1,1
1777,1668,9921,1,1
1778,1669,7929,1,1
1779,1670,2055,1,1
1780,1671,3533,1,1
1781,1671,5909,1,1
1782,1672,3863,1,1
1783,1673,3504,1,1
1784,1674,202,1,1
1785,1675,2593,1,1
1786,1676,7849,1,1
1787,1677,423,1,1
1788,1678,3664,1,1
1789,1679,5054,1,1
1790,1680,5149,1,1
1791,1681,5062,1,1
1792,1682,4037,1,1
1793,1683,8173,1,1
1794,1684,9285,1,1
1795,1685,9967,1,1
1796,1686,9865,1,1
1797,1687,292,1,1
1798,1688,8296,1,1
1799,1689,9815,1,1
1800,1690,7367,1,1
1801,1691,3990,1,1
1802,1692,8060,1,1
1803,1693,1559,1,1
1804,1694,9741,1,1
1805,1695,272,1,1
1806,1695,5830,1,1
1807,1696,8693,1,1
1808,1697,154,1,1
1809,1698,2305,1,1
1810,1699,5809,1,1
1811,1700,8863,1,1
1812,1701,1678,1,1
1813,1702,4626,1,1
1814,1703,2470,1,1
1815,1704,7721,1,1
1816,1705,9786,1,1
1817,1706,4857,1,1
1818,1707,5020,1,1
1819,1708,5165,1,1
1820,1709,7747,1,1
1821,1710,4497,1,1
1822,1711,8867,1,1
1823,1712,9340,1,1
1824,1713,2344,1,1
1825,1714,1200,1,1
1826,1715,3350,1,1
1827,1716,1701,1,1
1828,1716,2019,1,1
1829,1717,7486,1,1
1830,1718,5945,1,1
1831,1719,8189,1,1
1832,1720,3970,1,1
1833,1721,3404,1,1
1834,1722,1089,1,1
1835,1723,3324,1,1
1836,1724,3279,1,1
1837,1725,3366,1,1
1838,1726,6425,1,1
1839,1727,2403,1,1
1840,1728,3328,1,1
1841,1729,1114,1,1
1842,1730,8039,1,1
1843,1731,3146,1,1
1844,1732,5435,1,1
1845,1733,164,1,1
1846,1733,1658,1,1
1847,1734,3830,1,1
1848,1735,5306,1,1
1849,1736,9626,1,1
1850,1737,1435,1,1
1851,1738,5543,1,1
1852,1739,1346,1,1
1853,1740,9334,1,1
1854,1741,1384,1,1
1855,1742,9139,1,1
1856,1743,1092,1,1
1857,1744,1742,1,1
1858,1745,2435,1,1
1859,1746,8527,1,1
1860,1747,233,1,1
1861,1748,4120,1,1
1862,1749,4236,1,1
1863,1750,3898,1,1
1864,1751,8905,1,1
1865,1752,3471,1,1
1866,1753,8524,1,1
1867,1754,2729,1,1
1868,1755,4405,1,1
1869,1756,9286,1,1
1870,1757,8306,1,1
1871,1758,5247,1,1
1872,1759,8574,1,1
1873,1760,6382,1,1
1874,1761,3913,1,1
1875,1762,2127,1,1
1876,1763,9275,1,1
1877,1764,5257,1,1
1878,1765,4466,1,1
1879,1766,8942,1,1
1880,1767,4025,1,1
1881,1768,3965,1,1
1882,1769,7349,1,1
1883,1770,6279,1,1
1884,1771,330,1,1
1885,1771,8776,1,1
1886,1772,9879,1,1
1887,1773,1677,1,1
1888,1774,5570,1,1
1889,1775,6659,1,1
1890,1776,4067,1,1
1891,1776,5044,1,1
1892,1777,5684,1,1
1893,1778,2029,1,1
1894,1779,7166,1,1
1895,1780,7049,1,1
1896,1781,2048,1,1
1897,1782,1776,1,1
1898,1783,1937,1,1
1899,1784,5961,1,1
1900,1785,1223,1,1
1901,1786,177,1,1
1902,1787,7815,1,1
1903,1788,9835,1,1
1904,1789,2885,1,1
1905,1790,2494,1,1
1906,1791,6323,1,1
1907,1792,2458,1,1
1908,1793,991,1,1
1909,1793,5857,1,1
1910,1794,2099,1,1
1911,1794,3837,1,1
1912,1795,2719,1,1
1913,1796,1469,1,1
1914,1797,6987,1,1
1915,1798,4656,1,1
1916,1799,4599,1,1
1917,1800,1327,1,1
1918,1801,7316,1,1
1919,1802,6868,1,1
1920,1803,3363,1,1
1921,1804,954,1,1
1922,1805,4617,1,1
1923,1806,1275,1,1
1924,1807,8031,1,1
1925,1808,9223,1,1
1926,1809,3255,1,1
1927,1810,138,1,1
1928,1811,1550,1,1
1929,1812,2181,1,1
1930,1813,5122,1,1
1931,1813,7711,1,1
1932,1814,7432,1,1
1933,1814,7532,1,1
1934,1815,5108,1,1
1935,1816,7176,1,1
1936,1817,8672,1,1
1937,1818,9892,1,1
1938,1819,4709,1,1
1939,1820,7774,1,1
1940,1821,1888,1,1
1941,1822,7546,1,1
1942,1823,5835,1,1
1943,1824,8118,1,1
1944,1825,5065,1,1
1945,1826,5822,1,1
1946,1827,9829,1,1
1947,1828,1894,1,1
1948,1829,8004,1,1
1949,1830,8766,1,1
1950,1831,4908,1,1
1951,1832,5329,1,1
1952,1833,3790,1,1
1953,1834,5344,1,1
1954,1835,4769,1,1
1955,1836,371,1,1
1956,1837,7959,1,1
1957,1838,2260,1,1
1958,1839,922,1,1
1959,1840,1037,1,1
1960,1841,8460,1,1
1961,1842,4900,1,1
1962,1842,6539,1,1
1963,1843,52,1,1
1964,1844,3435,1,1
1965,1845,8880,1,1
1966,1846,6015,1,1
1967,1847,8853,1,1
1968,1848,5450,1,1
1969,1849,243,1,1
1970,1850,1173,1,1
1971,1851,9483,1,1
1972,1852,4614,1,1
1973,1853,808,1,1
1974,1854,3787,1,1
1975,1855,497,1,1
1976,1856,924,1,1
1977,1857,2133,1,1
1978,1857,4715,1,1
1979,1858,6632,1,1
1980,1859,1007,1,1
1981,1859,3130,1,1
1982,1859,7815,1,1
1983,1859,7968,1,1
1984,1860,5719,1,1
1985,1861,5121,1,1
1986,1862,2067,1,1
1987,1863,5089,1,1
1988,1864,4798,1,1
1989,1865,466,1,1
1990,1866,3441,1,1
1991,1867,8219,1,1
1992,1868,4905,1,1
1993,1869,1930,1,1
1994,1870,6362,1,1
1995,1870,7901,1,1
1996,1871,4046,1,1
1997,1872,4688,1,1
1998,1873,8304,1,1
1999,1874,4295,1,1
2000,1875,1731,1,1
2001,1876,8780,1,1
2002,1877,872,1,1
2003,1878,7285,1,1
2004,1879,6800,1,1
2005,1880,9375,1,1
2006,1881,8528,1,1
2007,1882,8277,1,1
2008,1883,5122,1,1
2009,1884,8305,1,1
2010,1885,4675,1,1
2011,1886,7697,1,1
2012,1887,4697,1,1
2013,1888,4687,1,1
2014,1889,5588,1,1
2015,1890,2999,1,1
2016,1890,5608,1,1
2017,1891,2335,1,1
2018,1892,8139,1,1
2019,1893,9566,1,1
2020,1894,7914,1,1
2021,1895,8823,1,1
2022,1896,61,1,1
2023,1897,6816,1,1
2024,1898,7281,1,1
2025,1899,8850,1,1
2026,1900,952,1,1
2027,1901,6988,1,1
2028,1902,5192,1,1
2029,1903,2566,1,1
2030,1904,9979,1,1
2031,1905,1781,1,1
2032,1905,6498,1,1
2033,1906,5145,1,1
2034,1907,1458,1,1
2035,1908,8946,1,1
2036,1909,5551,1,1
2037,1910,1588,1,1
2038,1911,168,1,1
2039,1912,5976,1,1
2040,1913,133,1,1
2041,1914,7601,1,1
2042,1915,8334,1,1
2043,1916,4361,1,1
2044,1917,116,1,1
2045,1918,6220,1,1
2046,1919,3345,1,1
2047,1920,8349,1,1
2048,1921,8457,1,1
2049,1922,5028,1,1
2050,1923,7643,1,1
2051,1924,879,1,1
2052,1925,4770,1,1
2053,1926,1787,1,1
2054,1927,1600,1,1
2055,1928,3252,1,1
2056,1928,5853,1,1
2057,1929,5450,1,1
2058,1930,2729,1,1
2059,1930,8619,1,1
2060,1931,2586,1,1
2061,1932,3191,1,1
2062,1933,5849,1,1
2063,1934,4463,1,1
2064,1935,4996,1,1
2065,1936,3150,1,1
2066,1937,4265,1,1
2067,1938,5712,1,1
2068,1938,8934,1,1
2069,1939,4087,1,1
2070,1940,6157,1,1
2071,1941,3068,1,1
2072,1942,6849,1,1
2073,1943,5881,1,1
2074,1944,6870,1,1
2075,1945,5021,1,1
2076,1946,9478,1,1
2077,1947,8909,1,1
2078,1948,8005,1,1
2079,1949,5726,1,1
2080,1950,7182,1,1
2081,1951,8013,1,1
2082,1952,2715,1,1
2083,1953,5170,1,1
2084,1954,6786,1,1
2085,1955,9649,1,1
2086,1956,5147,1,1
2087,1957,7171,1,1
2088,1958,2542,1,1
2089,1959,4204,1,1
2090,1959,5551,1,1
2091,1960,6214,1,1
2092,1961,8665,1,1
2093,1962,7762,1,1
2094,1963,801,1,1
2095,1964,374,1,1
2096,1965,4776,1,1
2097,1966,8969,1,1
2098,1967,8598,1,1
2099,1968,7070,1,1
2100,1969,1301,1,1
2101,1970,1309,1,1
2102,1971,1542,1,1
2103,1972,5791,1,1
2104,1973,3834,1,1
2105,1974,6236,1,1
2106,1975,5598,1,1
2107,1976,314,1,1
2108,1977,4511,1,1
2109,1978,2608,1,1
2110,1979,4479,1,1
2111,1980,1995,1,1
2112,1981,3695,1,1
2113,1982,4373,1,1
2114,1983,1511,1,1
2115,1984,8171,1,1
2116,1985,1956,1,1
2117,1986,492,1,1
2118,1986,5602,1,1
2119,1987,55,1,1
2120,1988,2872,1,1
2121,1989,5194,1,1
2122,1989,5380,1,1
2123,1990,2757,1,1
2124,1991,5188,1,1
2125,1992,4707,1,1
2126,1993,5773,1,1
2127,1994,4863,1,1
2128,1995,5134,1,1
2129,1996,3538,1,1
2130,1997,7716,1,1
2131,1998,2682,1,1
2132,1999,1313,1,1
2133,2000,3833,1,1
2134,2001,8187,1,1
2135,2002,3120,1,1
2136,2003,3949,1,1
2137,2004,9796,1,1
2138,2005,4645,1,1
2139,2006,4707,1,1
2140,2006,9727,1,1
2141,2007,9920,1,1
2142,2008,9261,1,1
2143,2009,9326,1,1
2144,2010,5250,1,1
2145,2011,5346,1,1
2146,2012,2038,1,1
2147,2013,6335,1,1
2148,2014,9032,1,1
2149,2015,7340,1,1
2150,2016,2475,1,1
2151,2017,9862,1,1
2152,2018,7304,1,1
2153,2019,4386,1,1
2154,2020,566,1,1
2155,2020,7856,1,1
2156,2021,762,1,1
2157,2022,3325,1,1
2158,2023,9130,1,1
2159,2024,5461,1,1
2160,2025,1314,1,1
2161,2026,146,1,1
2162,2027,6440,1,1
2163,2028,4327,1,1
2164,2029,1611,1,1
2165,2029,5428,1,1
2166,2029,6472,1,1
2167,2030,1686,1,1
2168,2030,5641,1,1
2169,2031,8451,1,1
2170,2032,1602,1,1
2171,2033,85,1,1
2172,2033,8375,1,1
2173,2034,1050,1,1
2174,2035,7729,1,1
2175,2036,9590,1,1
2176,2037,3172,1,1
2177,2038,8248,1,1
2178,2039,6128,1,1
2179,2040,1552,1,1
2180,2041,8513,1,1
2181,2042,2706,1,1
2182,2043,1999,1,1
2183,2044,5746,1,1
2184,2045,3272,1,1
2185,2046,8617,1,1
2186,2047,7447,1,1
2187,2048,360,1,1
2188,2049,4115,1,1
2189,2050,9114,1,1
2190,2051,8999,1,1
2191,2052,1225,1,1
2192,2053,2525,1,1
2193,2054,6604,1,1
2194,2055,7018,1,1
2195,2056,4880,1,1
2196,2057,806,1,1
2197,2058,4073,1,1
2198,2059,3526,1,1
2199,2060,1352,1,1
2200,2061,7299,1,1
2201,2062,4746,1,1
2202,2063,1504,1,1
2203,2064,2989,1,1
2204,2064,3078,1,1
2205,2065,8509,1,1
2206,2066,1209,1,1
2207,2067,1800,1,1
2208,2068,7775,1,1
2209,2069,3451,1,1
2210,2070,2945,1,1
2211,2071,6161,1,1
2212,2072,8497,1,1
2213,2073,2674,1,1
2214,2074,5146,1,1
2215,2075,5174,1,1
2216,2076,6331,1,1
2217,2077,9913,1,1
2218,2078,540,1,1
2219,2079,6232,1,1
2220,2080,3924,1,1
2221,2081,3423,1,1
2222,2082,1915,1,1
2223,2083,3110,1,1
2224,2084,5082,1,1
2225,2085,6450,1,1
2226,2086,1192,1,1
2227,2087,6701,1,1
2228,2087,8843,1,1
2229,2088,4907,1,1
2230,2089,3685,1,1
2231,2090,1616,1,1
2232,2091,4207,1,1
2233,2092,5876,1,1
2234,2093,737,1,1
2235,2093,5446,1,1
2236,2093,8511,1,1
2237,2094,2103,1,1
2238,2095,6893,1,1
2239,2096,6678,1,1
2240,2097,1208,1,1
2241,2097,4548,1,1
2242,2098,5003,1,1
2243,2099,576,1,1
2244,2100,3460,1,1
2245,2101,3723,1,1
2246,2102,2532,1,1
2247,2102,9210,1,1
2248,2103,3397,1,1
2249,2104,5736,1,1
2250,2105,2962,1,1
2251,2106,9032,1,1
2252,2107,6823,1,1
2253,2108,3528,1,1
2254,2109,8757,1,1
2255,2110,6039,1,1
2256,2111,5225,1,1
2257,2112,5488,1,1
2258,2113,8203,1,1
2259,2114,482,1,1
2260,2115,4336,1,1
2261,2116,1145,1,1
2262,2117,1854,1,1
2263,2117,4283,1,1
2264,2118,5085,1,1
2265,2119,7335,1,1
2266,2120,1703,1,1
2267,2120,8902,1,1
2268,2121,7004,1,1
2269,2122,7789,1,1
2270,2123,9427,1,1
2271,2124,3588,1,1
2272,2125,4174,1,1
2273,2126,5383,1,1
2274,2127,3915,1,1
2275,2128,8133,1,1
2276,2129,1591,1,1
2277,2130,2747,1,1
2278,2131,5477,1,1
2279,2132,236,1,1
2280,2132,1205,1,1
2281,2132,2463,1,1
2282,2133,7385,1,1
2283,2134,2391,1,1
2284,2135,8128,1,1
2285,2136,3988,1,1
2286,2137,6182,1,1
2287,2137,8549,1,1
2288,2138,436,1,1
2289,2139,7952,1,1
2290,2140,7306,1,1
2291,2141,8120,1,1
2292,2142,7125,1,1
2293,2143,4184,1,1
2294,2144,3441,1,1
2295,2145,5085,1,1
2296,2146,167,1,1
2297,2147,8187,1,1
2298,2148,1352,1,1
2299,2149,8205,1,1
2300,2150,3152,1,1
2301,2151,9073,1,1
2302,2152,2366,1,1
2303,2153,7084,1,1
2304,2154,6692,1,1
2305,2155,8190,1,1
2306,2156,2626,1,1
2307,2157,817,1,1
2308,2158,5401,1,1
2309,2159,4061,1,1
2310,2160,6541,1,1
