#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T14:57:55', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
1233,1159,5646,1,1
1234,1160,5871,1,1
1235,1161,7886,1,1
1236,1162,6266,1,1
1237,1163,468,1,1
1238,1164,6308,1,1
1239,1165,5995,1,1
1240,1166,2492,1,1
1241,1167,2560,1,1
1242,1167,9659,1,1
1243,1168,1153,1,1
1244,1169,5629,1,1
1245,1170,8450,1,1
1246,1171,3450,1,1
1247,1172,6411,1,1
1248,1173,9736,1,1
1249,1174,6367,1,1
1250,1175,2665,1,1
1251,1176,4817,1,1
1252,1177,6745,1,1
1253,1178,9242,1,1
1254,1179,957,1,1
1255,1180,7734,1,1
1256,1181,1274,1,1
1257,1182,6179,1,1
1258,1183,184,1,1
1259,1184,962,1,1
1260,1185,7624,1,1
1261,1186,2561,1,1
1262,1187,6773,1,1
1263,1187,7101,1,1
1264,1188,3831,1,1
1265,1189,3177,1,1
1266,1189,6931,1,1
1267,1190,4785,1,1
1268,1191,8895,1,1
1269,1192,8574,1,1
1270,1193,265,1,1
1271,1194,8474,1,1
1272,1195,5892,1,1
1273,1196,3513,1,1
1274,1197,4974,1,1
1275,1198,5945,1,1
1276,1198,8225,1,1
1277,1199,4837,1,1
1278,1200,1421,1,1
1279,1201,8863,1,1
1280,1202,5144,1,1
1281,1203,9564,1,1
1282,1204,7832,1,1
1283,1205,4690,1,1
1284,1206,3893,1,1
1285,1207,1753,1,1
1286,1208,2717,1,1
1287,1208,8827,1,1
1288,1209,1680,1,1
1289,1210,767,1,1
1290,1211,283,1,1
1291,1212,9359,1,1
1292,1213,6127,1,1
1293,1214,2277,1,1
1294,1215,1502,1,1
1295,1215,6499,1,1
1296,1216,1654,1,1
1297,1217,2283,1,1
1298,1218,4297,1,1
1299,1219,163,1,1
1300,1220,1761,1,1
1301,1221,4245,1,1
1302,1222,2255,1,1
1303,1223,2175,1,1
1304,1224,3101,1,1
1305,1225,9185,1,1
1306,1226,5941,1,1
1307,1227,3944,1,1
1308,1228,5687,1,1
1309,1229,7306,1,1
1310,1230,2070,1,1
1311,1231,8131,1,1
1312,1232,5038,1,1
1313,1233,9653,1,1
1314,1234,5720,1,1
1315,1235,4398,1,1
1316,1236,3388,1,1
1317,1237,4405,1,1
1318,1238,2794,1,1
1319,1238,9194,1,1
1320,1239,6663,1,1
1321,1240,8941,1,1
1322,1241,9954,1,1
1323,1242,9701,1,1
1324,1243,6093,1,1
1325,1244,2357,1,1
1326,1245,7239,1,1
1327,1246,1656,1,1
1328,1246,6317,1,1
1329,1247,3856,1,1
1330,1247,6682,1,1
1331,1248,6204,1,1
1332,1249,1743,1,1
1333,1250,4674,1,1
1334,1251,3982,1,1
1335,1252,5575,1,1
1336,1253,2938,1,1
1337,1253,6443,1,1
1338,1254,6614,1,1
1339,1255,9804,1,1
1340,1256,7613,1,1
1341,1257,6702,1,1
1342,1258,1086,1,1
1343,1259,8218,1,1
1344,1260,8020,1,1
1345,1261,5593,1,1
1346,1262,5218,1,1
1347,1263,4016,1,1
1348,1264,712,1,1
1349,1264,4262,1,1
1350,1265,250,1,1
1351,1266,6627,1,1
1352,1267,9012,1,1
1353,1268,9772,1,1
1354,1269,2587,1,1
1355,1269,4389,1,1
1356,1270,2042,1,1
1357,1271,5478,1,1
1358,1272,632,1,1
1359,1273,2477,1,1
1360,1274,6069,1,1
1361,1275,6178,1,1
1362,1276,2973,1,1
1363,1277,340,1,1
1364,1278,9236,1,1
1365,1279,3231,1,1
1366,1280,5778,1,1
1367,1281,14,1,1
1368,1281,619,1,1
1369,1282,5914,1,1
1370,1283,9282,1,1
1371,1284,9096,1,1
1372,1285,3225,1,1
1373,1286,739,1,1
1374,1287,5357,1,1
1375,1288,1333,1,1
1376,1289,8997,1,1
1377,1290,6244,1,1
1378,1291,5595,1,1
1379,1292,9176,1,1
1380,1293,7717,1,1
1381,1294,5907,1,1
1382,1295,2969,1,1
1383,1296,974,1,1
1384,1297,4024,1,1
1385,1298,8585,1,1
1386,1299,2123,1,1
1387,1300,579,1,1
1388,1301,4216,1,1
1389,1301,5391,1,1
1390,1301,9110,1,1
1391,1302,1243,1,1
1392,1303,2462,1,1
1393,1304,73,1,1
1394,1305,9934,1,1
1395,1306,2509,1,1
1396,1307,6643,1,1
1397,1308,9552,1,1
1398,1309,6322,1,1
1399,1310,2261,1,1
1400,1311,8004,1,1
1401,1312,7422,1,1
1402,1313,3449,1,1
1403,1314,7564,1,1
1404,1315,9265,1,1
1405,1316,4142,1,1
1406,1317,6644,1,1
1407,1318,5806,1,1
1408,1319,8684,1,1
1409,1320,1716,1,1
1410,1320,6335,1,1
1411,1321,7525,1,1
1412,1322,8341,1,1
1413,1323,5599,1,1
1414,1324,8888,1,1
1415,1325,5687,1,1
1416,1326,8575,1,1
1417,1327,3651,1,1
1418,1328,5364,1,1
1419,1329,680,1,1
1420,1330,1748,1,1
1421,1331,4151,1,1
1422,1332,3522,1,1
1423,1333,6883,1,1
1424,1334,3934,1,1
1425,1335,2140,1,1
1426,1335,2632,1,1
1427,1336,2367,1,1
1428,1337,2601,1,1
1429,1338,3048,1,1
1430,1339,5980,1,1
1431,1340,6427,1,1
1432,1341,4973,1,1
1433,1342,1624,1,1
1434,1343,1978,1,1
1435,1344,4332,1,1
1436,1345,9840,1,1
1437,1346,4519,1,1
1438,1347,539,1,1
1439,1348,4154,1,1
1440,1349,482,1,1
1441,1350,5553,1,1
1442,1350,5842,1,1
1443,1351,2873,1,1
1444,1352,1484,1,1
1445,1353,1034,1,1
1446,1354,6665,1,1
1447,1355,9297,1,1
1448,1356,2243,1,1
1449,1357,6089,1,1
1450,1358,1805,1,1
1451,1359,1318,1,1
1452,1360,759,1,1
1453,1361,6934,1,1
1454,1362,6721,1,1
1455,1363,4413,1,1
1456,1364,8801,1,1
1457,1365,6048,1,1
1458,1366,3927,1,1
1459,1367,1143,1,1
1460,1367,7079,1,1
1461,1368,3782,1,1
1462,1369,2285,1,1
1463,1370,2430,1,1
1464,1371,9800,1,1
1465,1372,6192,1,1
1466,1373,8502,1,1
1467,1374,6655,1,1
1468,1375,6995,1,1
1469,1376,4174,1,1
1470,1376,5180,1,1
1471,1377,9003,1,1
1472,1378,9672,1,1
1473,1379,5067,1,1
1474,1380,2958,1,1
1475,1381,9655,1,1
1476,1382,9257,1,1
1477,1383,578,1,1
1478,1384,1447,1,1
1479,1384,8413,1,1
1480,1385,5834,1,1
1481,1386,1399,1,1
1482,1387,9916,1,1
1483,1388,8953,1,1
1484,1389,4885,1,1
1485,1390,2309,1,1
1486,1391,1910,1,1
1487,1392,9725,1,1
1488,1393,8051,1,1
1489,1394,9854,1,1
1490,1395,7379,1,1
1491,1396,4337,1,1
1492,1397,4477,1,1
1493,1398,8870,1,1
1494,1399,7929,1,1
1495,1400,3835,1,1
1496,1401,9140,1,1
1497,1402,8359,1,1
1498,1403,4951,1,1
1499,1404,476,1,1
1500,1405,3449,1,1
1501,1406,363,1,1
1502,1407,950,1,1
1503,1408,1602,1,1
1504,1409,6955,1,1
1505,1410,8383,1,1
1506,1411,5571,1,1
1507,1412,9548,1,1
1508,1413,6397,1,1
1509,1414,3913,1,1
1510,1415,9571,1,1
1511,1416,7038,1,1
1512,1417,3687,1,1
1513,1418,6774,1,1
1514,1419,2389,1,1
1515,1419,8418,1,1
1516,1420,5235,1,1
1517,1421,272,1,1
1518,1421,2144,1,1
1519,1422,4170,1,1
1520,1423,5679,1,1
1521,1424,8930,1,1
1522,1425,4757,1,1
1523,1426,6937,1,1
1524,1427,4874,1,1
1525,1428,7291,1,1
1526,1429,306,1,1
1527,1430,9421,1,1
1528,1431,2384,1,1
1529,1432,3773,1,1
1530,1432,4086,1,1
1531,1433,6677,1,1
1532,1434,1541,1,1
1533,1435,987,1,1
1534,1436,8107,1,1
1535,1437,3489,1,1
1536,1438,8355,1,1
1537,1439,9735,1,1
1538,1440,715,1,1
1539,1441,3868,1,1
1540,1442,4542,1,1
1541,1443,5467,1,1
1542,1444,3813,1,1
1543,1444,6669,1,1
1544,1445,6771,1,1
1545,1446,5133,1,1
1546,1447,6015,1,1
1547,1448,1966,1,1
1548,1449,1416,1,1
1549,1450,9270,1,1
1550,1451,2987,1,1
1551,1452,3215,1,1
1552,1453,8246,1,1
1553,1454,879,1,1
1554,1455,9406,1,1
1555,1456,4699,1,1
1556,1457,4110,1,1
1557,1457,7128,1,1
1558,1458,2746,1,1
1559,1459,1347,1,1
1560,1460,9313,1,1
1561,1461,7974,1,1
1562,1462,1168,1,1
1563,1462,3392,1,1
1564,1463,1886,1,1
1565,1464,1684,1,1
1566,1465,2365,1,1
1567,1466,261,1,1
1568,1467,1423,1,1
1569,1468,2216,1,1
1570,1469,9727,1,1
1571,1470,2656,1,1
1572,1471,6062,1,1
1573,1472,2245,1,1
1574,1473,8820,1,1
1575,1474,8255,1,1
1576,1475,657,1,1
1577,1476,5867,1,1
1578,1477,1068,1,1
1579,1478,1188,1,1
1580,1479,6826,1,1
1581,1480,6993,1,1
1582,1481,658,1,1
1583,1482,9517,1,1
1584,1483,8620,1,1
1585,1484,5792,1,1
1586,1485,3264,1,1
1587,1486,3257,1,1
1588,1487,4158,1,1
1589,1488,4308,1,1
1590,1489,4275,1,1
1591,1490,3349,1,1
1592,1491,5661,1,1
1593,1492,4216,1,1
1594,1493,681,1,1
1595,1494,9109,1,1
1596,1495,3006,1,1
1597,1496,6107,1,1
1598,1497,2143,1,1
1599,1498,9261,1,1
1600,1499,7018,1,1
1601,1500,4966,1,1
1602,1501,9599,1,1
1603,1502,7794,1,1
1604,1502,9798,1,1
1605,1503,4373,1,1
1606,1504,156,1,1
1607,1505,2428,1,1
1608,1505,9393,1,1
1609,1506,3269,1,1
1610,1507,6837,1,1
1611,1508,4056,1,1
1612,1509,3862,1,1
1613,1510,5650,1,1
1614,1511,3737,1,1
1615,1511,9162,1,1
1616,1512,9908,1,1
1617,1513,2803,1,1
1618,1514,2515,1,1
1619,1514,9525,1,1
1620,1515,7869,1,1
1621,1516,2798,1,1
1622,1517,4784,1,1
1623,1518,943,1,1
1624,1519,9301,1,1
1625,1520,6987,1,1
1626,1521,9350,1,1
1627,1522,1186,1,1
1628,1523,1796,1,1
1629,1524,2110,1,1
1630,1525,1241,1,1
1631,1526,5806,1,1
1632,1527,4724,1,1
1633,1528,6383,1,1
1634,1529,7880,1,1
1635,1530,8074,1,1
1636,1531,8357,1,1
1637,1532,6054,1,1
1638,1532,8664,1,1
1639,1533,6342,1,1
1640,1534,6085,1,1
1641,1535,3333,1,1
1642,1536,5930,1,1
1643,1537,4689,1,1
1644,1538,42,1,1
1645,1539,102,1,1
1646,1540,9802,1,1
1647,1541,5916,1,1
1648,1542,2307,1,1
1649,1542,8831,1,1
1650,1543,5671,1,1
1651,1544,6778,1,1
1652,1545,2381,1,1
1653,1546,9440,1,1
1654,1547,5480,1,1
1655,1548,7427,1,1
1656,1549,8264,1,1
1657,1550,4364,1,1
1658,1551,4301,1,1
1659,1552,2410,1,1
1660,1552,5052,1,1
1661,1553,2267,1,1
1662,1554,6640,1,1
1663,1555,1806,1,1
1664,1556,663,1,1
1665,1557,5368,1,1
1666,1558,7135,1,1
1667,1559,2772,1,1
1668,1560,7063,1,1
1669,1561,8800,1,1
1670,1562,516,1,1
1671,1563,9716,1,1
1672,1564,3225,1,1
1673,1565,2147,1,1
1674,1566,3718,1,1
1675,1567,3904,1,1
1676,1568,2154,1,1
1677,1569,106,1,1
1678,1569,6727,1,1
1679,1570,5138,1,1
1680,1571,3293,1,1
1681,1572,1202,1,1
1682,1573,3739,1,1
1683,1574,6453,1,1
1684,1575,6473,1,1
1685,1576,3905,1,1
1686,1577,58,1,1
1687,1578,9033,1,1
1688,1579,61,1,1
1689,1580,5043,1,1
1690,1581,717,1,1
1691,1581,8104,1,1
1692,1582,1428,1,1
1693,1583,1706,1,1
1694,1584,5304,1,1
1695,1585,2228,1,1
1696,1586,3330,1,1
1697,1587,7688,1,1
1698,1588,6554,1,1
1699,1589,6203,1,1
1700,1590,7431,1,1
1701,1591,636,1,1
1702,1592,290,1,1
1703,1592,8514,1,1
1704,1593,9616,1,1
1705,1594,7117,1,1
1706,1595,757,1,1
1707,1596,2744,1,1
1708,1596,8649,1,1
1709,1597,7546,1,1
1710,1598,926,1,1
1711,1598,7454,1,1
1712,1599,3555,1,1
1713,1600,3597,1,1
1714,1601,6323,1,1
1715,1602,300,1,1
1716,1603,8098,1,1
1717,1604,2382,1,1
1718,1605,7656,1,1
1719,1606,179,1,1
1720,1607,6391,1,1
1721,1608,1082,1,1
1722,1609,2646,1,1
1723,1610,1934,1,1
1724,1611,6712,1,1
1725,1612,2587,1,1
1726,1613,7176,1,1
1727,1614,9318,1,1
1728,1615,1847,1,1
1729,1616,8482,1,1
1730,1617,4215,1,1
1731,1618,9063,1,1
1732,1619,4321,1,1
1733,1620,5755,1,1
1734,1621,3930,1,1
1735,1622,8100,1,1
1736,1623,9720,1,1
1737,1624,3363,1,1
1738,1625,9095,1,1
1739,1626,2391,1,1
1740,1627,8572,1,1
1741,1628,1150,1,1
1742,1628,6618,1,1
1743,1629,3870,1,1
1744,1630,4605,1,1
1745,1631,2657,1,1
1746,1632,9343,1,1
1747,1633,4450,1,1
1748,1634,9379,1,1
1749,1635,6912,1,1
1750,1636,7835,1,1
1751,1637,393,1,1
1752,1637,6858,1,1
1753,1638,7597,1,1
1754,1639,9708,1,1
1755,1640,3499,1,1
1756,1641,3135,1,1
1757,1642,7872,1,1
1758,1643,4137,1,1
1759,1644,7102,1,1
1760,1645,295,1,1
1761,1646,8071,1,1
1762,1647,2760,1,1
1763,1648,1872,1,1
1764,1648,7947,1,1
1765,1649,6464,1,1
1766,1650,1191,1,1
1767,1651,497,1,1
1768,1651,5276,1,1
1769,1652,6516,1,1
1770,1653,4395,1,1
1771,1654,2505,1,1
1772,1655,6947,1,1
1773,1656,5163,1,1
1774,1657,1078,1,1
1775,1657,4846,1,1
1776,1657,4880,1,1
1777,1658,9617,1,1
1778,1659,9414,1,1
1779,1660,5857,1,1
1780,1661,4488,1,1
1781,1662,5360,1,1
1782,1663,2386,1,1
1783,1664,2513,1,1
1784,1665,827,1,1
1785,1665,2932,1,1
1786,1666,4052,1,1
1787,1667,9622,1,1
1788,1668,5137,1,1
1789,1669,5473,1,1
1790,1670,7069,1,1
1791,1670,9492,1,1
1792,1671,4848,1,1
1793,1672,4515,1,1
1794,1673,9272,1,1
1795,1674,4255,1,1
1796,1674,6942,1,1
1797,1675,7692,1,1
1798,1676,1933,1,1
1799,1676,8140,1,1
1800,1677,2095,1,1
1801,1678,5238,1,1
1802,1679,353,1,1
1803,1680,8888,1,1
1804,1681,8728,1,1
1805,1682,7114,1,1
1806,1682,8869,1,1
1807,1683,2465,1,1
1808,1684,9994,1,1
1809,1685,5451,1,1
1810,1686,7634,1,1
1811,1687,7192,1,1
1812,1688,1979,1,1
1813,1689,5116,1,1
1814,1690,2294,1,1
1815,1690,9697,1,1
1816,1691,1316,1,1
1817,1692,5790,1,1
1818,1693,4313,1,1
1819,1694,1781,1,1
1820,1694,2515,1,1
1821,1694,7265,1,1
1822,1695,6869,1,1
1823,1696,4897,1,1
1824,1697,6411,1,1
1825,1698,5507,1,1
1826,1699,9948,1,1
1827,1700,216,1,1
1828,1700,9310,1,1
1829,1701,9957,1,1
1830,1702,8020,1,1
1831,1703,2010,1,1
1832,1704,633,1,1
1833,1705,1664,1,1
1834,1706,9563,1,1
1835,1707,9786,1,1
1836,1708,8690,1,1
1837,1709,3656,1,1
1838,1710,4742,1,1
1839,1711,3967,1,1
1840,1712,8641,1,1
1841,1713,3217,1,1
1842,1714,2058,1,1
1843,1715,9994,1,1
1844,1716,1180,1,1
1845,1717,5429,1,1
1846,1718,3000,1,1
1847,1719,2209,1,1
1848,1720,6722,1,1
1849,1721,8622,1,1
1850,1722,809,1,1
1851,1723,793,1,1
1852,1724,9292,1,1
1853,1725,8190,1,1
1854,1726,9742,1,1
1855,1727,3023,1,1
1856,1728,641,1,1
1857,1729,2816,1,1
1858,1730,813,1,1
1859,1731,8386,1,1
1860,1732,8933,1,1
1861,1733,1777,1,1
1862,1734,8126,1,1
1863,1735,8374,1,1
1864,1736,2001,1,1
1865,1737,3699,1,1
1866,1738,431,1,1
1867,1739,8314,1,1
1868,1740,129,1,1
1869,1741,6221,1,1
1870,1742,9424,1,1
1871,1743,5663,1,1
1872,1744,2724,1,1
1873,1745,2352,1,1
1874,1746,3156,1,1
1875,1747,113,1,1
1876,1748,2648,1,1
1877,1749,1387,1,1
1878,1750,4804,1,1
1879,1751,5099,1,1
1880,1752,3756,1,1
1881,1753,608,1,1
1882,1754,5582,1,1
1883,1755,8574,1,1
1884,1756,8050,1,1
1885,1757,886,1,1
1886,1758,2793,1,1
1887,1758,6225,1,1
1888,1759,5700,1,1
1889,1760,8880,1,1
1890,1761,6346,1,1
1891,1762,3760,1,1
1892,1763,1401,1,1
1893,1764,1343,1,1
1894,1765,6227,1,1
1895,1766,6192,1,1
1896,1767,4285,1,1
1897,1768,1096,1,1
1898,1769,6747,1,1
1899,1770,1753,1,1
1900,1771,292,1,1
1901,1772,2793,1,1
1902,1773,1785,1,1
1903,1773,7590,1,1
1904,1774,6445,1,1
1905,1775,9286,1,1
1906,1776,7453,1,1
1907,1777,4737,1,1
1908,1778,9743,1,1
1909,1779,8687,1,1
1910,1780,6931,1,1
1911,1781,4288,1,1
1912,1782,3357,1,1
1913,1783,8402,1,1
1914,1784,4719,1,1
1915,1784,4826,1,1
1916,1785,3670,1,1
1917,1786,8749,1,1
1918,1787,7589,1,1
1919,1788,3383,1,1
1920,1788,3764,1,1
1921,1789,2469,1,1
1922,1790,8070,1,1
1923,1791,1315,1,1
1924,1792,8895,1,1
1925,1793,9228,1,1
1926,1794,5882,1,1
1927,1795,5514,1,1
1928,1796,9985,1,1
1929,1797,2953,1,1
1930,1798,5035,1,1
1931,1799,3851,1,1
1932,1799,7024,1,1
1933,1800,3202,1,1
1934,1800,5780,1,1
1935,1801,5621,1,1
1936,1802,9107,1,1
1937,1803,1309,1,1
1938,1804,2532,1,1
1939,1804,8800,1,1
1940,1805,4267,1,1
1941,1806,2313,1,1
1942,1807,5205,1,1
1943,1808,1128,1,1
1944,1809,1576,1,1
1945,1810,2752,1,1
1946,1811,8686,1,1
1947,1812,2558,1,1
1948,1813,385,1,1
1949,1814,7272,1,1
1950,1815,9856,1,1
1951,1816,7852,1,1
1952,1816,8044,1,1
1953,1817,57,1,1
1954,1818,9202,1,1
1955,1819,2807,1,1
1956,1820,8821,1,1
1957,1821,5590,1,1
1958,1822,155,1,1
1959,1823,6917,1,1
1960,1824,1139,1,1
1961,1825,8108,1,1
1962,1826,9373,1,1
1963,1827,7300,1,1
1964,1828,8791,1,1
1965,1829,6086,1,1
1966,1830,2799,1,1
1967,1831,5911,1,1
1968,1832,3853,1,1
1969,1832,8185,1,1
1970,1833,9053,1,1
1971,1834,9061,1,1
1972,1835,6443,1,1
1973,1836,6552,1,1
1974,1837,4646,1,1
1975,1838,1350,1,1
1976,1839,1835,1,1
1977,1840,6304,1,1
1978,1841,6899,1,1
1979,1842,2321,1,1
1980,1842,8123,1,1
1981,1843,7908,1,1
1982,1844,7962,1,1
1983,1845,5698,1,1
1984,1846,6077,1,1
1985,1846,8108,1,1
1986,1847,9019,1,1
1987,1848,4690,1,1
1988,1849,9152,1,1
1989,1850,8340,1,1
1990,1851,539,1,1
1991,1852,6913,1,1
1992,1853,7219,1,1
1993,1854,3633,1,1
1994,1855,7933,1,1
1995,1856,6418,1,1
1996,1857,1680,1,1
1997,1858,7154,1,1
1998,1859,1015,1,1
1999,1859,5721,1,1
2000,1860,1121,1,1
2001,1861,8635,1,1
2002,1862,8948,1,1
2003,1863,1920,1,1
2004,1864,8328,1,1
2005,1865,828,1,1
2006,1866,9285,1,1
2007,1867,9300,1,1
2008,1868,8087,1,1
2009,1869,2012,1,1
2010,1870,3244,1,1
2011,1871,3140,1,1
2012,1872,7475,1,1
2013,1873,1202,1,1
2014,1874,8129,1,1
2015,1875,2987,1,1
2016,1876,9240,1,1
2017,1876,9349,1,1
2018,1877,7615,1,1
2019,1878,1267,1,1
2020,1879,5543,1,1
2021,1880,2829,1,1
2022,1881,8707,1,1
2023,1882,3022,1,1
2024,1883,8418,1,1
2025,1884,3383,1,1
2026,1885,5574,1,1
2027,1886,8580,1,1
2028,1887,1821,1,1
2029,1888,3635,1,1
2030,1889,3880,1,1
2031,1890,7601,1,1
2032,1891,2766,1,1
2033,1892,4201,1,1
2034,1893,4870,1,1
2035,1894,7275,1,1
2036,1895,7105,1,1
2037,1896,6709,1,1
2038,1897,589,1,1
2039,1898,8067,1,1
2040,1899,3863,1,1
2041,1900,3887,1,1
2042,1901,2662,1,1
2043,1902,655,1,1
2044,1903,8029,1,1
2045,1904,806,1,1
2046,1905,4046,1,1
2047,1905,8878,1,1
2048,1906,8094,1,1
2049,1907,7908,1,1
2050,1908,7198,1,1
2051,1909,3618,1,1
2052,1910,2059,1,1
2053,1911,6333,1,1
2054,1912,9551,1,1
2055,1913,1191,1,1
2056,1914,4775,1,1
2057,1915,7765,1,1
2058,1916,980,1,1
2059,1916,2728,1,1
2060,1917,7628,1,1
2061,1918,3589,1,1
2062,1919,3074,1,1
2063,1920,6039,1,1
2064,1920,6143,1,1
2065,1921,5594,1,1
2066,1922,9783,1,1
2067,1923,4057,1,1
2068,1924,389,1,1
2069,1925,6041,1,1
2070,1926,1998,1,1
2071,1927,3206,1,1
2072,1928,7438,1,1
2073,1929,4179,1,1
2074,1930,795,1,1
2075,1931,9757,1,1
2076,1932,6175,1,1
2077,1933,504,1,1
2078,1934,5856,1,1
2079,1935,8740,1,1
2080,1935,9368,1,1
2081,1936,7313,1,1
2082,1937,5296,1,1
2083,1938,2921,1,1
2084,1939,5624,1,1
2085,1940,1825,1,1
2086,1941,5851,1,1
2087,1942,1149,1,1
2088,1943,4456,1,1
2089,1944,1193,1,1
2090,1945,5982,1,1
2091,1946,2399,1,1
2092,1947,3662,1,1
2093,1948,1120,1,1
2094,1949,3612,1,1
2095,1950,8464,1,1
2096,1951,5479,1,1
2097,1952,1971,1,1
2098,1953,5537,1,1
2099,1954,1580,1,1
2100,1955,7665,1,1
2101,1956,753,1,1
2102,1957,6918,1,1
2103,1958,9305,1,1
2104,1959,3197,1,1
2105,1960,8175,1,1
2106,1961,3138,1,1
2107,1962,481,1,1
2108,1963,4586,1,1
2109,1964,6094,1,1
2110,1965,4948,1,1
2111,1966,1761,1,1
2112,1967,4131,1,1
2113,1968,2814,1,1
2114,1969,7869,1,1
2115,1970,1618,1,1
2116,1971,2830,1,1
2117,1972,3088,1,1
2118,1973,6858,1,1
2119,1974,4993,1,1
2120,1975,3751,1,1
2121,1976,359,1,1
2122,1977,8866,1,1
2123,1978,5005,1,1
2124,1979,4916,1,1
2125,1980,2348,1,1
2126,1981,4327,1,1
2127,1982,4529,1,1
2128,1983,8798,1,1
2129,1984,9066,1,1
2130,1985,6822,1,1
2131,1986,5539,1,1
2132,1987,1378,1,1
2133,1988,4518,1,1
2134,1989,8626,1,1
2135,1990,442,1,1
2136,1991,8268,1,1
2137,1992,3498,1,1
2138,1993,9300,1,1
2139,1994,9617,1,1
2140,1995,7514,1,1
2141,1996,5479,1,1
2142,1997,4960,1,1
2143,1998,3605,1,1
2144,1999,8426,1,1
2145,2000,2303,1,1
2146,2001,5194,1,1
2147,2002,8070,1,1
2148,2003,1048,1,1
2149,2004,9509,1,1
2150,2005,5325,1,1
2151,2006,192,1,1
2152,2007,968,1,1
2153,2008,635,1,1
2154,2009,9821,1,1
2155,2010,9458,1,1
2156,2011,1613,1,1
2157,2012,5849,1,1
2158,2013,6024,1,1
2159,2014,613,1,1
2160,2015,4268,1,1
2161,2016,1838,1,1
2162,2017,6599,1,1
2163,2018,8319,1,1
2164,2019,871,1,1
2165,2020,106,1,1
2166,2021,3810,1,1
2167,2022,86,1,1
2168,2023,8417,1,1
2169,2024,5480,1,1
2170,2025,2154,1,1
2171,2026,2986,1,1
2172,2027,1266,1,1
2173,2028,5656,1,1
2174,2029,3629,1,1
2175,2030,8276,1,1
2176,2031,4669,1,1
2177,2032,5508,1,1
2178,2033,4929,1,1
2179,2034,7843,1,1
2180,2035,2261,1,1
2181,2036,8267,1,1
2182,2037,3068,1,1
2183,2038,5123,1,1
2184,2039,3056,1,1
2185,2040,6038,1,1
2186,2041,4444,1,1
2187,2042,8788,1,1
2188,2043,9028,1,1
2189,2044,4960,1,1
2190,2045,6841,1,1
2191,2046,394,1,1
2192,2047,8878,1,1
2193,2048,3357,1,1
2194,2049,7502,1,1
2195,2050,3436,1,1
2196,2051,7099,1,1
2197,2052,7115,1,1
2198,2053,4880,1,1
2199,2054,6375,1,1
2200,2055,563,1,1
2201,2056,9590,1,1
2202,2057,9758,1,1
2203,2058,9268,1,1
2204,2059,5729,1,1
2205,2060,2005,1,1
2206,2061,6392,1,1
2207,2062,4112,1,1
2208,2063,509,1,1
2209,2064,890,1,1
2210,2065,7516,1,1
2211,2066,3465,1,1
2212,2067,4328,1,1
2213,2068,8926,1,1
2214,2069,9928,1,1
2215,2070,4855,1,1
2216,2071,4546,1,1
2217,2072,209,1,1
2218,2073,1732,1,1
2219,2074,5397,1,1
2220,2075,3980,1,1
2221,2076,2108,1,1
2222,2077,6060,1,1
2223,2078,9776,1,1
2224,2079,6806,1,1
2225,2080,92,1,1
2226,2081,7451,1,1
2227,2082,3270,1,1
2228,2083,792,1,1
2229,2084,5234,1,1
2230,2085,2831,1,1
2231,2086,404,1,1
2232,2087,4,1,1
2233,2088,9169,1,1
2234,2089,7631,1,1
2235,2090,8671,1,1
2236,2091,9919,1,1
2237,2092,811,1,1
2238,2093,7809,1,1
2239,2094,3725,1,1
2240,2095,5931,1,1
2241,2096,8366,1,1
2242,2097,7711,1,1
2243,2098,8685,1,1
2244,2099,2517,1,1
2245,2100,8515,1,1
2246,2101,6560,1,1
2247,2102,8734,1,1
2248,2103,1481,1,1
2249,2103,8746,1,1
2250,2104,8212,1,1
2251,2105,8494,1,1
2252,2106,3302,1,1
2253,2107,370,1,1
2254,2108,8006,1,1
2255,2109,971,1,1
2256,2110,906,1,1
2257,2111,1463,1,1
2258,2112,9372,1,1
2259,2113,2348,1,1
2260,2114,2333,1,1
2261,2115,8354,1,1
2262,2116,1849,1,1
2263,2117,232,1,1
2264,2118,420,1,1
2265,2119,5249,1,1
2266,2120,4373,1,1
2267,2121,9950,1,1
2268,2122,3298,1,1
2269,2123,9321,1,1
2270,2124,1755,1,1
2271,2125,6859,1,1
2272,2126,9351,1,1
2273,2127,7059,1,1
2274,2128,523,1,1
2275,2129,9703,1,1
2276,2130,766,1,1
2277,2131,1029,1,1
2278,2132,22,1,1
2279,2133,2491,1,1
2280,2134,1888,1,1
2281,2135,7779,1,1
2282,2136,4886,1,1
2283,2137,4308,1,1
2284,2138,6751,1,1
2285,2139,9680,1,1
2286,2140,7294,1,1
2287,2141,2254,1,1
2288,2142,1849,1,1
2289,2143,7780,1,1
2290,2144,9339,1,1
2291,2145,8177,1,1
2292,2146,5282,1,1
2293,2147,1074,1,1
2294,2148,713,1,1
2295,2149,2196,1,1
2296,2150,7379,1,1
2297,2151,8502,1,1
2298,2152,4007,1,1
2299,2153,2664,1,1
2300,2154,618,1,1
2301,2155,5479,1,1
2302,2156,3058,1,1
2303,2157,6150,1,1
2304,2158,4909,1,1
2305,2159,6804,1,1
2306,2160,8710,1,1
2307,2161,2242,1,1
2308,2162,9923,1,1
2309,2163,6406,1,1
2310,2164,9975,1,1
2311,2165,2627,1,1
